DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
24-06-20,ABBANK,7.3,7.3,6.7,6.7,7.1,6.7,110,1.114,158364
25-06-20,ABBANK,7,7.3,6.8,7.3,6.9,7.1,84,0.631,90485
28-06-20,ABBANK,6.7,7,6.7,6.8,6.7,6.9,187,1.977,289283
29-06-20,ABBANK,6.7,6.8,6.7,6.7,6.7,6.7,174,3.78,564022
30-06-20,ABBANK,6.8,7.2,6.7,6.7,6.8,6.7,280,5.048,731087
02-07-20,ABBANK,7.3,7.3,6.8,6.8,7.2,6.8,165,2.605,368563
05-07-20,ABBANK,6.9,7.2,6.7,7.1,6.8,7.2,266,6.218,917556
06-07-20,ABBANK,6.9,7,6.8,6.8,6.9,6.8,111,1.328,192461
07-07-20,ABBANK,7,7.1,6.9,6.9,6.9,6.9,133,2.843,407874
08-07-20,ABBANK,7.1,7.2,6.9,6.9,7.2,6.9,149,2.395,338246
09-07-20,ABBANK,7.3,7.4,7.1,7.2,7.3,7.2,141,2.173,300516
12-07-20,ABBANK,7.2,7.3,7.1,7.3,7.2,7.3,111,2.986,418337
13-07-20,ABBANK,7.1,7.2,6.9,7.1,7,7.2,129,2.915,413990
14-07-20,ABBANK,7.1,7.1,6.9,7.1,7,7,99,1.137,162586
15-07-20,ABBANK,6.9,7.1,6.9,7,6.9,7,145,1.839,264428
16-07-20,ABBANK,6.8,7,6.8,6.9,6.9,6.9,185,2.023,296191
19-07-20,ABBANK,6.9,7,6.8,6.9,6.9,6.9,85,1.578,228753
20-07-20,ABBANK,6.9,7,6.8,6.9,6.9,6.9,117,1.054,154503
21-07-20,ABBANK,6.9,7.1,6.8,6.8,6.9,6.9,140,1.946,280801
22-07-20,ABBANK,7,7,6.8,6.9,6.9,6.9,102,3.478,504247
23-07-20,ABBANK,6.9,7,6.9,6.9,7,6.9,89,0.334,48080
26-07-20,ABBANK,7,7.1,6.9,7,7,7,107,1.448,206026
27-07-20,ABBANK,7.2,7.2,7,7,7.1,7,114,2.008,283201
28-07-20,ABBANK,7.2,7.2,7,7.1,7.1,7.1,119,1.684,238421
29-07-20,ABBANK,7.1,7.2,7,7.1,7.1,7.1,173,3.133,443726
30-07-20,ABBANK,7.2,7.3,7,7.1,7.3,7.1,131,2.681,371972
03-08-20,ABBANK,7.6,8,7.2,7.3,7.6,7.3,325,8.967,1168318
04-08-20,ABBANK,7.7,8,7.6,7.6,7.8,7.6,201,8.189,1043741
05-08-20,ABBANK,7.5,7.9,7.5,7.9,7.6,7.8,195,8.279,1090726
06-08-20,ABBANK,7.7,7.8,7.4,7.5,7.7,7.6,204,7.466,987896
09-08-20,ABBANK,8.3,8.3,7.6,7.7,8.2,7.7,539,18.648,2317549
10-08-20,ABBANK,0,0,0,0,8.2,8.2,0,0,0
12-08-20,ABBANK,7.9,8.1,7.7,8.1,8,8.2,283,9.466,1201360
13-08-20,ABBANK,8.8,8.8,8,8,8.8,8,297,9.687,1111619
16-08-20,ABBANK,9.6,9.6,8.8,9.1,9.6,8.8,220,12.453,1303126
17-08-20,ABBANK,9.7,10.5,9.1,10.3,9.7,9.6,732,26.352,2611942
18-08-20,ABBANK,9.5,10.1,9.2,9.9,9.4,9.7,354,7.219,754127
19-08-20,ABBANK,9.9,10,9.3,9.3,9.9,9.4,283,9.279,950016
20-08-20,ABBANK,9.9,10.1,9.6,9.9,9.8,9.9,270,8.162,825662
23-08-20,ABBANK,9.4,9.8,9.1,9.8,9.3,9.8,196,5.893,619650
24-08-20,ABBANK,8.6,9.3,8.5,9.2,8.7,9.3,334,9.557,1085623
25-08-20,ABBANK,8.5,8.7,8.2,8.7,8.5,8.7,238,6.881,809008
26-08-20,ABBANK,8.8,8.9,8.4,8.5,8.8,8.5,145,2.674,306574
27-08-20,ABBANK,9,9.1,8.6,8.8,9,8.8,181,4.165,466883
31-08-20,ABBANK,9.1,9.4,9,9.1,9.2,9,189,5.338,579498
01-09-20,ABBANK,9.1,9.5,8.9,9.3,9.1,9.2,218,6.384,702823
02-09-20,ABBANK,10,10,9.5,9.5,10,9.1,1078,50.07,5039493
03-09-20,ABBANK,11,11,10.3,10.5,11,10,1341,60.61,5579654
06-09-20,ABBANK,10.9,11.6,10.7,11.1,10.9,11,993,44.817,4078893
07-09-20,ABBANK,10.4,11,10.4,11,10.5,10.9,891,39.27,3705380
08-09-20,ABBANK,10.2,10.5,10.1,10.5,10.3,10.5,887,25.207,2450041
09-09-20,ABBANK,10.2,10.3,10,10.3,10.1,10.3,651,19.613,1943027
10-09-20,ABBANK,10.2,10.2,9.9,10.1,10.1,10.1,547,18.315,1818161
13-09-20,ABBANK,11.1,11.1,10.2,10.2,11.1,10.1,1512,72.377,6640767
14-09-20,ABBANK,10.7,11.4,10.7,11.2,10.8,11.1,876,40.259,3694201
15-09-20,ABBANK,10.6,11,10.5,10.8,10.6,10.8,605,22.445,2106264
16-09-20,ABBANK,11.1,11.1,10.6,10.6,11,10.6,926,42.224,3876087
17-09-20,ABBANK,10.9,11.3,10.9,11.1,11,11,766,37.107,3349474
20-09-20,ABBANK,10.7,11,10.7,11,10.8,11,481,17.536,1619592
21-09-20,ABBANK,10.6,10.8,10.6,10.8,10.6,10.8,464,21.213,1985412
22-09-20,ABBANK,10.4,10.6,10.4,10.6,10.4,10.6,513,14.477,1383116
23-09-20,ABBANK,10.5,10.7,10.4,10.5,10.4,10.4,372,11.208,1065893
24-09-20,ABBANK,10.3,10.5,10.3,10.4,10.3,10.4,449,12.073,1164337
27-09-20,ABBANK,10.5,10.6,10.3,10.3,10.4,10.3,495,16.452,1585324
28-09-20,ABBANK,10.7,10.9,10.5,10.5,10.6,10.4,548,19.399,1815179
29-09-20,ABBANK,10.6,10.8,10.5,10.7,10.6,10.6,357,13.769,1301802
30-09-20,ABBANK,10.4,10.6,10.3,10.6,10.4,10.6,448,11.551,1110116
01-10-20,ABBANK,10.4,10.5,10.3,10.4,10.4,10.4,301,9.947,955438
04-10-20,ABBANK,10.4,10.5,10.2,10.4,10.4,10.4,346,12.471,1203216
05-10-20,ABBANK,10.2,10.5,10.1,10.4,10.2,10.4,421,15.372,1499624
06-10-20,ABBANK,10,10.3,9.9,10.2,10,10.2,447,15.806,1567489
07-10-20,ABBANK,9.9,10.2,9.9,10.1,10,10,394,12.767,1271616
08-10-20,ABBANK,10,10,9.9,9.9,10,10,279,8.522,856626
11-10-20,ABBANK,9.7,10,9.7,10,9.7,10,318,9.518,968076
12-10-20,ABBANK,9.6,9.8,9.6,9.7,9.6,9.7,247,6.384,660349
13-10-20,ABBANK,9.7,9.9,9.5,9.6,9.7,9.6,364,10.868,1121227
14-10-20,ABBANK,9.7,10.5,9.6,10.5,9.7,9.7,368,14.846,1501045
15-10-20,ABBANK,9.9,9.9,9.7,9.7,9.8,9.7,157,4.921,502324
18-10-20,ABBANK,9.7,9.9,9.7,9.8,9.7,9.8,216,7.552,774493
19-10-20,ABBANK,9.9,9.9,9.6,9.7,9.9,9.7,188,5.922,606681
20-10-20,ABBANK,10,10,9.8,10,9.9,9.9,287,10.719,1080338
21-10-20,ABBANK,9.8,10,9.8,9.9,9.8,9.9,235,10.774,1093083
22-10-20,ABBANK,9.6,9.9,9.6,9.9,9.6,9.8,256,10.207,1054194
25-10-20,ABBANK,9.8,9.8,9.6,9.6,9.7,9.6,177,4.118,426680
27-10-20,ABBANK,9.6,9.8,9.6,9.8,9.7,9.7,155,4.732,488794
28-10-20,ABBANK,9.6,9.7,9.4,9.6,9.5,9.7,290,14.318,1501921
29-10-20,ABBANK,9.7,9.8,9.6,9.6,9.7,9.5,221,5.616,578347
01-11-20,ABBANK,9.9,10,9.7,9.9,9.9,9.7,315,16.623,1674866
02-11-20,ABBANK,10.2,10.2,9.9,10,10.2,9.9,411,16.676,1656733
03-11-20,ABBANK,10.2,10.6,10.2,10.2,10.3,10.2,661,25.293,2429296
04-11-20,ABBANK,10.1,10.3,10,10.3,10,10.3,278,8.795,871425
05-11-20,ABBANK,10,10.2,10,10,10,10,228,7.423,738590
08-11-20,ABBANK,10,10.3,9.9,10.1,10,10,263,9.236,916080
09-11-20,ABBANK,9.9,10.1,9.8,10,9.9,10,207,6.498,654330
10-11-20,ABBANK,9.9,10.1,9.8,9.8,9.9,9.9,240,9.764,987970
11-11-20,ABBANK,9.9,10,9.8,9.9,9.9,9.9,230,8.266,838305
12-11-20,ABBANK,9.9,10,9.8,9.9,9.9,9.9,196,8.121,820199
15-11-20,ABBANK,9.8,10,9.8,9.9,9.9,9.9,252,8.659,877680
16-11-20,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,214,10.1,1028499
17-11-20,ABBANK,10.5,10.5,9.7,9.7,10.4,9.8,848,43.056,4232922
18-11-20,ABBANK,10.2,10.5,10,10.5,10.1,10.4,402,12.868,1253393
19-11-20,ABBANK,10.2,10.3,10,10.1,10.1,10.1,347,15.504,1529224
22-11-20,ABBANK,9.9,10.2,9.9,10.1,9.9,10.1,227,7.564,758781
23-11-20,ABBANK,9.9,10,9.8,9.9,9.9,9.9,246,6.637,672941
24-11-20,ABBANK,9.9,10,9.8,9.9,9.9,9.9,171,7.494,756348
25-11-20,ABBANK,10.1,10.3,9.9,9.9,10.1,9.9,362,16.782,1663686
26-11-20,ABBANK,10.2,10.3,9.9,10.1,10.2,10.1,357,18.607,1831611
29-11-20,ABBANK,10.3,10.5,10.1,10.2,10.3,10.2,453,23.775,2297354
30-11-20,ABBANK,10.3,10.5,10.2,10.4,10.3,10.3,398,19.575,1886466
01-12-20,ABBANK,10.7,11,10.4,10.4,10.7,10.3,1018,49.889,4644177
02-12-20,ABBANK,10.6,10.8,10.5,10.8,10.6,10.7,296,15.67,1472367
03-12-20,ABBANK,10.8,10.9,10.5,10.6,10.8,10.6,461,30.889,2874525
06-12-20,ABBANK,11.3,11.4,10.8,10.9,11.3,10.8,922,43.872,3947070
07-12-20,ABBANK,11.6,11.7,11.3,11.4,11.6,11.3,1081,79.56,6907618
08-12-20,ABBANK,11.5,11.6,11.2,11.6,11.5,11.6,711,61.009,5370598
09-12-20,ABBANK,11.5,11.6,11.3,11.4,11.5,11.5,508,35.029,3059415
10-12-20,ABBANK,11.6,11.7,11.5,11.6,11.6,11.5,509,33.119,2852091
13-12-20,ABBANK,11.9,12.1,11.3,11.6,11.9,11.6,1159,105.577,9104101
14-12-20,ABBANK,11.9,12.3,11.7,12,11.9,11.9,741,46.037,3862155
15-12-20,ABBANK,11.6,11.9,11.5,11.9,11.6,11.9,514,24.449,2095851
17-12-20,ABBANK,11.5,11.7,11.3,11.6,11.5,11.6,492,22.474,1953903
