DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
26-06-19,1STPRIMFMF,12.9,13.7,12.6,12.6,12.9,12.6,675,24.786,1899678
26-06-19,AAMRANET,56,56.9,55.7,56.9,56,56,118,2.322,41517
26-06-19,AAMRATECH,26,26.2,25.7,25.8,25.9,25.3,34,0.84,32314
26-06-19,ABB1STMF,4.9,4.9,4.8,4.9,4.8,4.9,112,3.612,752231
26-06-19,ABBANK,10,10.2,10,10,10,10,148,1.266,125683
26-06-19,ACFL,34.1,34.5,33.9,34,34.1,34,162,6.232,182817
26-06-19,ACI,270,270.5,263.7,263.7,269.8,267.7,172,4.042,15033
26-06-19,ACIFORMULA,148.3,150,148.3,148.4,148.9,148.3,44,0.646,4330
26-06-19,ACMELAB,73.1,73.5,72.7,72.7,73.2,72.8,151,6.406,87369
26-06-19,ACTIVEFINE,27.5,27.7,27.4,27.7,27.6,27.5,227,9.473,343792
26-06-19,ADVENT,33,33.4,32.5,32.8,33.3,32.8,305,12.648,382922
26-06-19,AFCAGRO,30.9,30.9,30.7,30.7,30.8,30.6,47,1.288,41861
26-06-19,AFTABAUTO,36.1,36.3,35.8,35.8,36,36.1,139,3.835,106283
26-06-19,AGNISYSL,20.1,20.2,19.9,20,20,20,134,4.938,246690
26-06-19,AGRANINS,25.8,26.3,25.5,26,25.9,26,378,8.488,328094
27-06-19,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.9,78,0.733,152426
27-06-19,1STPRIMFMF,13,13.6,12,13,12.2,12.9,815,35.102,2813293
27-06-19,AAMRANET,56,57.5,55.8,56.8,56.1,56,124,2.923,51814
27-06-19,AAMRATECH,25.7,26.1,25.7,26.1,25.7,25.9,46,0.667,25871
27-06-19,ABB1STMF,4.7,4.9,4.7,4.8,4.8,4.8,58,2.089,433481
27-06-19,ABBANK,9.9,10.1,9.9,10,9.9,10,155,2.274,227698
27-06-19,ACFL,34.5,34.6,33.9,33.9,34.5,34.1,205,6.121,177954
27-06-19,ACI,267.6,270,266.4,266.5,268.9,269.8,169,4.482,16696
27-06-19,ACIFORMULA,148,150.5,148,148.9,148.8,148.9,111,1.645,11024
27-06-19,ACMELAB,74,74,73,73.1,73.5,73.2,327,10.885,147843
27-06-19,ACTIVEFINE,27.2,27.7,27.2,27.7,27.4,27.6,394,14.135,514471
27-06-19,ADVENT,33.3,33.5,33,33.4,33.4,33.3,169,7.186,215527
27-06-19,AFCAGRO,31.1,31.8,30.8,31.3,30.9,30.8,111,3.365,108475
27-06-19,AFTABAUTO,37.4,37.4,36.2,36.2,37,36,112,1.137,30871
27-06-19,AGNISYSL,20.2,20.3,19.9,20,20.2,20,110,2.994,148927
27-06-19,AGRANINS,25.8,26.4,24.9,25.7,25.8,25.9,315,9.387,360975
30-06-19,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.8,49,0.463,96034
30-06-19,1STPRIMFMF,13.4,13.4,12.7,12.7,13.4,12.2,358,11.223,846409
30-06-19,AAMRANET,56,57.5,56,57.5,56.1,56.1,116,3.183,56584
30-06-19,AAMRATECH,26.5,27,25.8,26,26.6,25.7,101,2.692,100906
30-06-19,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.8,42,1.962,413023
30-06-19,ABBANK,10.1,10.1,9.9,9.9,10,9.9,153,2.418,242072
30-06-19,ACFL,35.5,35.6,34.4,34.6,35.3,34.5,463,8.484,241669
30-06-19,ACI,273.1,276.8,269,269,274.7,268.9,307,7.921,28882
30-06-19,ACIFORMULA,152,152.8,148.2,148.2,152.4,148.8,57,0.62,4109
30-06-19,ACMELAB,77.2,77.6,73.9,74.1,77,73.5,539,17.618,233667
30-06-19,ACTIVEFINE,27.4,27.6,27.3,27.5,27.4,27.4,392,12.766,464758
30-06-19,ADVENT,33.7,33.8,33.1,33.1,33.7,33.4,285,11.189,332985
30-06-19,AFCAGRO,31,31.2,30.7,31.1,31,30.9,113,3.971,127868
30-06-19,AFTABAUTO,36.9,37,36.1,36.9,36.7,37,154,3.913,107257
30-06-19,AGNISYSL,20,20.4,20,20.2,20.2,20.2,170,4.664,230423
30-06-19,AGRANINS,25,26.2,24.7,26.2,25,25.8,363,9.951,397188
02-07-19,1JANATAMF,5,5.1,4.8,4.8,5,4.8,157,3.866,777386
02-07-19,1STPRIMFMF,14.7,14.7,13.5,13.5,14.7,13.4,487,33.27,2296940
02-07-19,AAMRANET,58.6,58.6,56.2,56.5,58.4,56.1,272,5.299,91756
02-07-19,AAMRATECH,26.9,26.9,26,26.6,26.7,26.6,116,1.894,71554
02-07-19,ABB1STMF,4.9,5,4.8,4.8,4.9,4.7,96,4.353,895504
02-07-19,ABBANK,9.9,10.1,9.9,10,9.9,10,125,2.44,244395
02-07-19,ACFL,37.8,37.8,35.4,35.4,37.4,35.3,1268,52.348,1429578
02-07-19,ACI,273,275,272.1,275,273,274.7,111,2.769,10141
02-07-19,ACIFORMULA,150.7,152.2,149,149.1,149.3,152.4,19,0.185,1239
02-07-19,ACMELAB,75.5,78,74.9,78,75.3,77,436,13.38,176248
02-07-19,ACTIVEFINE,27.8,27.8,27.3,27.4,27.6,27.4,272,10.805,392528
02-07-19,ADVENT,33.8,34.2,33.3,33.7,34,33.7,346,17.351,511863
02-07-19,AFCAGRO,31.8,31.8,30.7,31,31.7,31,168,3.522,111954
02-07-19,AFTABAUTO,36.3,36.9,36.2,36.5,36.5,36.7,173,3.298,90353
02-07-19,AGNISYSL,20.3,20.3,19.9,20.2,20.2,20.2,129,2.982,148259
02-07-19,AGRANINS,24.6,25.8,24.1,25.3,24.4,25,318,6.94,281764
03-07-19,1JANATAMF,4.9,5,4.9,5,4.9,5,50,0.434,87792
03-07-19,1STPRIMFMF,16.1,16.1,15,15,15.9,14.7,1074,41.022,2591483
03-07-19,AAMRANET,57.6,59,57.5,58.5,57.6,58.4,146,3.172,54538
03-07-19,AAMRATECH,26.2,27,26.2,27,26.3,26.7,46,1.002,37599
03-07-19,ABB1STMF,4.8,5,4.8,4.9,4.8,4.9,48,1.862,382800
03-07-19,ABBANK,10,10,9.9,9.9,9.9,9.9,78,0.776,78367
03-07-19,ACFL,36.9,37.7,36.3,37.4,36.6,37.4,496,12.523,340634
03-07-19,ACI,275,275,271.1,273,273.9,273,89,2.22,8155
03-07-19,ACIFORMULA,146.5,149.5,146,149,146.2,149.3,184,4.523,30755
03-07-19,ACMELAB,74.5,76,74.4,74.7,74.7,75.3,378,11.143,148795
03-07-19,ACTIVEFINE,27.5,27.9,27.4,27.7,27.5,27.6,310,12.576,455042
03-07-19,ADVENT,33.7,34.9,33.6,34.2,33.7,34,693,38.226,1115360
03-07-19,AFCAGRO,32.2,32.6,31.8,31.8,32.2,31.7,403,14.138,438286
03-07-19,AFTABAUTO,36.7,36.8,36.2,36.6,36.3,36.5,116,2.762,75730
03-07-19,AGNISYSL,20.2,20.4,20.1,20.4,20.1,20.2,99,2.756,136547
03-07-19,AGRANINS,26,26.1,24.2,24.6,25.8,24.4,480,12.152,480055
04-07-19,1JANATAMF,5.3,5.3,4.8,4.9,5.3,4.9,494,23.937,4552844
04-07-19,1STPRIMFMF,17.4,17.4,16.1,16.5,17.4,15.9,795,27.626,1649476
04-07-19,AAMRANET,57.4,58.2,57,57.7,57.2,57.6,139,2.858,49713
04-07-19,AAMRATECH,26.1,26.2,25.9,26.1,26.1,26.3,73,1.285,49262
04-07-19,ABB1STMF,5.2,5.2,4.9,4.9,5.2,4.8,334,20.479,3962427
04-07-19,ABBANK,10,10,9.9,9.9,9.9,9.9,116,0.842,84685
04-07-19,ACFL,38.8,39.4,36.2,36.6,38.8,36.6,1662,68.34,1791687
04-07-19,ACI,271.1,274.7,271,273.5,271.8,273.9,130,3.23,11828
04-07-19,ACIFORMULA,149,149.4,145.7,145.7,146.6,146.2,52,0.508,3467
04-07-19,ACMELAB,74.6,75.2,74.5,74.7,74.8,74.7,174,4.603,61615
04-07-19,ACTIVEFINE,27.5,27.6,27.4,27.5,27.5,27.5,236,9.215,334668
04-07-19,ADVENT,34.1,34.3,33.7,34.3,34,33.7,314,15.026,442129
04-07-19,AFCAGRO,32.2,32.2,31.6,32,32.1,32.2,171,4.964,155249
04-07-19,AFTABAUTO,36.8,36.8,36,36.3,36.4,36.3,139,2.854,78428
04-07-19,AGNISYSL,20.5,20.5,20.1,20.2,20.4,20.1,183,6.419,316372
04-07-19,AGRANINS,25.4,26.4,25.1,25.9,25.5,25.8,308,5.928,231181
07-07-19,1JANATAMF,5.8,5.8,5.4,5.4,5.8,5.3,335,16.831,2907354
07-07-19,1STPRIMFMF,19.1,19.1,17.8,17.8,19.1,17.4,660,27.176,1435538
07-07-19,AAMRANET,55.5,56.7,55.5,56.3,55.8,57.2,97,3.606,64253
07-07-19,AAMRATECH,26.1,26.4,26,26,26,26.1,43,0.862,33135
07-07-19,ABB1STMF,5.7,5.7,5.2,5.2,5.7,5.2,749,47.46,8403754
07-07-19,ABBANK,9.9,10,9.9,10,9.9,9.9,115,1.039,104844
07-07-19,ACFL,38.8,39.3,37.7,39,38.7,38.8,940,37.395,973081
07-07-19,ACI,269.1,271.5,269,271.5,269.6,271.8,73,0.719,2664
07-07-19,ACIFORMULA,145.1,146.6,145,146.6,145.4,146.6,107,1.25,8582
07-07-19,ACMELAB,73.7,74.8,73.6,74.8,73.9,74.8,218,3.878,52350
07-07-19,ACTIVEFINE,27.1,27.7,27.1,27.7,27.2,27.5,345,13.774,504781
07-07-19,ADVENT,33.5,34.4,33.3,34.4,33.4,34,279,15.668,467225
07-07-19,AFCAGRO,31.6,31.8,31.4,31.8,31.5,32.1,95,3.762,119150
07-07-19,AFTABAUTO,36.3,36.6,36.3,36.5,36.4,36.4,70,0.922,25320
07-07-19,AGNISYSL,20.2,20.6,20.1,20.5,20.2,20.4,109,2.296,113291
07-07-19,AGRANINS,24.6,25.6,24.6,24.6,24.8,25.5,414,7.616,305386
08-07-19,1JANATAMF,5.5,6.1,5.4,5.9,5.5,5.8,580,24,4224966
08-07-19,1STPRIMFMF,19.4,20.2,18.3,19.5,19,19.1,1093,40.319,2091950
08-07-19,AAMRANET,55.2,56,55.2,55.8,55.3,55.8,111,3.207,57788
08-07-19,AAMRATECH,26.3,26.3,25.9,26.2,26.1,26,109,1.887,72368
08-07-19,ABB1STMF,5.4,5.8,5.3,5.7,5.4,5.7,320,15.079,2734017
08-07-19,ABBANK,9.9,10,9.8,9.9,9.9,9.9,112,1.682,169923
08-07-19,ACFL,37.6,38.8,37.5,38.8,37.9,38.7,667,22.519,593147
08-07-19,ACI,266.5,271,266.5,268,266.8,269.6,124,1.892,7087
08-07-19,ACIFORMULA,145.4,148,144.5,144.7,145,145.4,21,0.351,2417
08-07-19,ACMELAB,73.5,74,73.1,73.9,73.4,73.9,105,2.253,30672
08-07-19,ACTIVEFINE,26.8,27.5,26.7,27.5,26.8,27.2,499,21.465,798263
08-07-19,ADVENT,33.3,33.9,33.2,33.3,33.3,33.4,408,15.045,450372
08-07-19,AFCAGRO,31.7,31.7,31.2,31.5,31.7,31.5,123,1.671,52880
08-07-19,AFTABAUTO,35.2,36.2,35.2,36.1,35.7,36.4,188,3.038,84816
08-07-19,AGNISYSL,19.9,20.2,19.9,20.1,20,20.2,101,2.622,131051
08-07-19,AGRANINS,25.4,25.7,24.6,24.8,25.5,24.8,323,7.435,294062
09-07-19,1JANATAMF,6,6,5.5,5.5,6,5.5,828,49.992,8404661
09-07-19,1STPRIMFMF,18.6,20.7,17.9,19.1,18.4,19,958,34.157,1775864
09-07-19,AAMRANET,53.1,56,53.1,55.5,53.7,55.3,232,6.151,113156
09-07-19,AAMRATECH,25.9,26.7,25.6,26.3,25.8,26.1,63,2.59,99801
09-07-19,ABB1STMF,5.8,5.9,5.4,5.4,5.7,5.4,453,24.835,4348566
09-07-19,ABBANK,9.8,10,9.8,9.9,9.9,9.9,141,3.122,315756
09-07-19,ACFL,36.4,38,36,37.9,36.4,37.9,580,15.66,421781
09-07-19,ACI,261.1,268,255,264,256.9,266.8,309,7.162,27273
09-07-19,ACIFORMULA,143.9,147.4,143.9,144.3,144,145,71,0.811,5620
09-07-19,ACMELAB,73.6,73.8,73.1,73.8,73.6,73.4,168,3.601,49030
09-07-19,ACTIVEFINE,26.2,26.9,25.7,26.8,25.9,26.8,597,20.937,799191
09-07-19,ADVENT,33.1,33.4,33,33.4,33,33.3,157,7.322,221278
09-07-19,AFCAGRO,30.7,31.5,30.6,31,30.9,31.7,88,2.203,71062
09-07-19,AFTABAUTO,34.4,36.5,34.1,35.8,34.6,35.7,277,3.902,111313
09-07-19,AGNISYSL,19.7,20.1,19.7,19.8,19.7,20,138,3.739,188824
09-07-19,AGRANINS,24.3,26.4,24.3,25.5,24.6,25.5,558,16.183,638331
10-07-19,1JANATAMF,5.6,6.2,5.5,6,5.6,6,454,15.794,2736657
10-07-19,1STPRIMFMF,17.9,19.3,17.2,18.5,17.6,18.4,970,26.717,1485205
10-07-19,AAMRANET,51,53.1,51,53.1,51.3,53.7,224,5.391,104082
10-07-19,AAMRATECH,25.5,26.3,25.4,26.2,25.7,25.8,50,1.386,53565
10-07-19,ABB1STMF,5.3,5.8,5.3,5.8,5.4,5.7,234,15.744,2839737
10-07-19,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,142,2.386,243632
10-07-19,ACFL,35.8,36.6,35.7,36.1,35.8,36.4,332,9.401,260897
10-07-19,ACI,252.1,262,252.1,262,255.1,256.9,125,2.931,11466
10-07-19,ACIFORMULA,143.2,145.8,143.1,143.4,143.4,144,71,0.353,2455
10-07-19,ACMELAB,73.2,73.7,73,73.5,73.3,73.6,108,1.63,22254
10-07-19,ACTIVEFINE,25.3,26.1,25.2,25.9,25.3,25.9,461,10.537,413290
10-07-19,ADVENT,32.4,33.3,32.4,33.1,32.5,33,228,9.76,298780
10-07-19,AFCAGRO,30,30.8,30,30.8,30.1,30.9,129,3.713,122592
10-07-19,AFTABAUTO,33.6,34.6,33,34.3,33.3,34.6,336,6.016,178580
10-07-19,AGNISYSL,19.2,19.7,19.1,19.7,19.2,19.7,202,4.336,224017
10-07-19,AGRANINS,24.7,25.7,24.4,25,24.7,24.6,491,11.11,442381
11-07-19,1JANATAMF,5.5,5.8,5.3,5.6,5.5,5.6,294,11.63,2114564
11-07-19,1STPRIMFMF,19.3,19.3,17.4,18.2,19.2,17.6,900,30.711,1635054
11-07-19,AAMRANET,51.4,52.2,51,51.4,51.2,51.3,128,2.627,51135
11-07-19,AAMRATECH,25.2,25.7,25.1,25.5,25.2,25.7,64,1.25,49292
11-07-19,ABB1STMF,5.3,5.5,5.1,5.4,5.2,5.4,159,5.612,1054934
11-07-19,ABBANK,9.8,9.8,9.7,9.8,9.7,9.8,126,0.748,76918
11-07-19,ACFL,35.5,36.1,34.3,35.8,34.8,35.8,403,10.002,283136
11-07-19,ACI,253,257,250.7,251.2,254.1,255.1,87,1.195,4688
11-07-19,ACIFORMULA,143.7,150,143.5,146.7,143.8,143.4,40,0.484,3346
11-07-19,ACMELAB,73.7,73.7,72.6,73,73.5,73.3,178,3.941,53782
11-07-19,ACTIVEFINE,25.1,25.3,24.9,25.3,25,25.3,436,13.565,542505
11-07-19,ADVENT,31.7,32.7,31.5,32.7,31.7,32.5,211,5.346,167524
11-07-19,AFCAGRO,29.9,30.3,29.8,30.2,29.8,30.1,106,2.59,86307
11-07-19,AFTABAUTO,33.5,34,33,33.2,33.6,33.3,89,1.007,29960
11-07-19,AGNISYSL,19.1,19.3,19,19.2,19.1,19.2,214,5.665,296386
11-07-19,AGRANINS,25,25.4,24.4,25.2,25,24.7,294,6.994,280630
14-07-19,1JANATAMF,5.1,5.7,5.1,5.4,5.2,5.5,255,8.368,1561316
14-07-19,1STPRIMFMF,17.3,20.3,17.3,19.9,17.4,19.2,758,26.464,1446549
14-07-19,AAMRANET,51.1,52.9,51.1,51.9,51.3,51.2,92,2.869,55843
14-07-19,AAMRATECH,25.6,25.6,25.1,25.2,25.6,25.2,32,0.715,28119
14-07-19,ABB1STMF,5,5.4,5,5.3,5.1,5.2,158,8.843,1713751
14-07-19,ABBANK,9.6,9.7,9.6,9.6,9.6,9.7,128,1.968,204785
14-07-19,ACFL,34,35.7,34,35.7,34.4,34.8,274,5.653,163286
14-07-19,ACI,254.5,262,252.3,262,254.6,254.1,147,4.784,18678
14-07-19,ACIFORMULA,144.1,148,143.5,143.5,144.3,143.8,24,0.296,2051
14-07-19,ACMELAB,73.2,73.2,72.9,73,73,73.5,165,6.674,91407
14-07-19,ACTIVEFINE,24.9,25.2,24.9,25.1,25,25,270,10.439,417707
14-07-19,ADVENT,31.3,32.2,30.9,32.2,31.1,31.7,247,6.75,215538
14-07-19,AFCAGRO,28.1,29.1,27,28,28.4,29.8,100,1.867,65389
14-07-19,AFTABAUTO,33.1,33.6,33.1,33.2,33.2,33.6,68,0.494,14816
14-07-19,AGNISYSL,19,19.5,19,19,19.1,19.1,144,6.145,320937
14-07-19,AGRANINS,24.5,25.7,24.5,25.2,24.6,25,380,11.666,465231
15-07-19,1JANATAMF,5.2,5.2,5,5.2,5.2,5.2,236,8.526,1675168
15-07-19,1STPRIMFMF,16,17.9,15.7,17.9,15.8,17.4,837,18.821,1153675
15-07-19,AAMRANET,50.7,53,50.7,52.7,50.7,51.3,101,3.375,66209
15-07-19,AAMRATECH,25.5,25.9,25.1,25.9,25.4,25.6,33,0.532,20994
15-07-19,ABB1STMF,4.9,5.1,4.9,5,4.9,5.1,84,3.519,714599
15-07-19,ABBANK,9,9.6,8.9,9.6,9,9.6,394,8.157,895358
15-07-19,ACFL,33.4,34.5,32.7,34,33,34.4,472,10.444,312367
15-07-19,ACI,253,254.6,247.1,254.6,248.4,254.6,216,3.55,14203
15-07-19,ACIFORMULA,143.1,146.6,143,145,143.2,144.3,45,0.862,6020
15-07-19,ACMELAB,73,73,71.5,72.6,72.4,73,195,5.01,69689
15-07-19,ACTIVEFINE,24.4,25,24.2,24.9,24.5,25,259,6.425,261792
15-07-19,ADVENT,30,30.9,29.9,30.9,30.2,31.1,225,7.261,240878
15-07-19,AFCAGRO,27.7,29,27.7,28,27.8,28.4,163,5.854,204457
15-07-19,AFTABAUTO,32.5,33.2,32.5,33.1,32.6,33.2,86,1.247,38091
15-07-19,AGNISYSL,18.8,19.3,18.6,19,18.9,19.1,121,2.597,137428
15-07-19,AGRANINS,24.5,25,23.8,24.8,24,24.6,281,5.957,247345
16-07-19,1JANATAMF,5.3,5.5,5.1,5.2,5.2,5.2,218,4.12,783806
16-07-19,1STPRIMFMF,16.7,16.7,15.7,16.2,16.4,15.8,669,12.713,781547
16-07-19,AAMRANET,52,52.9,51.1,52.5,51.9,50.7,94,1.723,33353
16-07-19,AAMRATECH,25.1,26,24.9,26,25.2,25.4,54,2.504,98912
16-07-19,ABB1STMF,4.8,5,4.8,5,4.8,4.9,129,6.194,1266426
16-07-19,ABBANK,9,9.1,8.9,9,9,9,176,2.074,230941
16-07-19,ACFL,33.5,34.3,33,33,33.5,33,289,6.633,196475
16-07-19,ACI,250,252,249.4,249.4,250,248.4,109,2.804,11210
16-07-19,ACIFORMULA,143.4,144,143,143.2,143.4,143.2,11,0.095,661
16-07-19,ACMELAB,71.6,73.1,71.6,73.1,71.7,72.4,149,3.029,42117
16-07-19,ACTIVEFINE,24.7,24.8,24.3,24.5,24.6,24.5,320,7.397,301269
16-07-19,ADVENT,31,31,29.7,30,30.6,30.2,273,5.228,172475
16-07-19,AFCAGRO,28.3,28.6,27.8,28.3,28.3,27.8,104,2.227,78845
16-07-19,AFTABAUTO,33.3,33.4,32.5,32.5,32.9,32.6,80,0.504,15383
16-07-19,AGNISYSL,19,19.5,18.8,18.8,19,18.9,94,1.787,93295
16-07-19,AGRANINS,23.5,24.8,23.5,24.5,23.8,24,275,6.326,263692
17-07-19,1JANATAMF,5.4,5.7,5.3,5.6,5.4,5.2,478,22.711,4180939
17-07-19,1STPRIMFMF,17.6,18,16.5,17.3,17.4,16.4,755,21.996,1254913
17-07-19,AAMRANET,51,51.7,50.7,51.6,51,51.9,73,3.06,60027
17-07-19,AAMRATECH,25,25.6,24.9,25,25,25.2,74,1.656,66193
17-07-19,ABB1STMF,5.2,5.2,5.1,5.2,5.2,4.8,217,15.961,3069591
17-07-19,ABBANK,8.9,9,8.9,9,9,9,118,1.537,171711
17-07-19,ACFL,34.4,34.5,33.3,33.5,34.1,33.5,242,5.535,163525
17-07-19,ACI,250,253.9,243.3,248,246.1,250,193,3.937,15869
17-07-19,ACIFORMULA,143.6,146.6,143.5,146.6,143.5,143.4,43,0.722,5022
17-07-19,ACMELAB,72.1,73,71,73,71.9,71.7,134,2.699,37721
17-07-19,ACTIVEFINE,24.6,25,24.5,24.6,24.6,24.6,289,9.806,397688
17-07-19,ADVENT,30.7,31.4,30,30.6,31.1,30.6,340,8.485,275638
17-07-19,AFCAGRO,28.7,28.8,27.6,28.5,28.4,28.3,88,1.876,66891
17-07-19,AFTABAUTO,32.8,33.2,32.7,32.9,32.8,32.9,120,0.834,25359
17-07-19,AGNISYSL,19.1,19.3,18.8,18.9,19.2,19,120,3.921,206371
17-07-19,AGRANINS,24.2,24.9,23.8,24,24.1,23.8,400,12.058,495636
18-07-19,1JANATAMF,5.3,5.5,5.1,5.4,5.2,5.4,280,5.732,1088279
18-07-19,1STPRIMFMF,16.8,17.7,16,17.7,16.5,17.4,555,13.817,816943
18-07-19,AAMRANET,50.6,52.4,50.6,52.4,50.7,51,76,4.123,81062
18-07-19,AAMRATECH,25,25,24.8,25,25,25,40,0.496,19884
18-07-19,ABB1STMF,5,5.3,5,5.2,5,5.2,100,3.458,676864
18-07-19,ABBANK,8.9,9,8.9,9,8.9,9,126,0.565,63358
18-07-19,ACFL,33.5,34.6,33.5,34.2,33.7,34.1,412,7.785,229420
18-07-19,ACI,245.8,247,245,246.2,246.2,246.1,122,2.592,10531
18-07-19,ACIFORMULA,143.2,143.5,143.1,143.2,143.4,143.5,42,0.64,4471
18-07-19,ACMELAB,71.9,72.6,71.9,72.1,72,71.9,96,1.911,26527
18-07-19,ACTIVEFINE,23.9,24.8,23.7,24.6,23.9,24.6,662,25.66,1063883
18-07-19,ADVENT,30.4,31.3,30,31,30.4,31.1,406,17.21,563196
18-07-19,AFCAGRO,28,28.6,28,28.2,28.1,28.4,60,1.321,46704
18-07-19,AFTABAUTO,32.8,33.1,32.7,32.7,32.9,32.8,55,0.598,18211
18-07-19,AGNISYSL,19,19.6,19,19.6,19.1,19.2,99,3.572,186392
18-07-19,AGRANINS,23.8,24.3,23.7,24.1,23.8,24.1,167,3.763,157438
21-07-19,1JANATAMF,5.2,5.4,5.1,5.2,5.3,5.2,287,8.155,1531308
21-07-19,1STPRIMFMF,16.6,17.4,15.9,16.2,16.6,16.5,660,11.811,705714
21-07-19,AAMRANET,48.9,52.5,47.4,52,48.2,50.7,120,2.659,54121
21-07-19,AAMRATECH,25.5,25.5,24.6,24.8,24.8,25,75,1.812,73027
21-07-19,ABB1STMF,5,5.3,5,5,5,5,150,5.664,1099451
21-07-19,ABBANK,8.9,9,8.9,8.9,8.9,8.9,144,1.479,165986
21-07-19,ACFL,32.3,33.7,31.8,33.7,32,33.7,277,6.445,198861
21-07-19,ACI,247,249.9,243,248,243.4,246.2,178,2.519,10339
21-07-19,ACIFORMULA,142.3,144.5,142.1,143.2,142.4,143.4,44,0.348,2440
21-07-19,ACMELAB,71.4,72,71,71.9,71.3,72,141,2.698,37721
21-07-19,ACTIVEFINE,22.2,24,22,24,22.1,23.9,967,28.914,1281212
21-07-19,ADVENT,29.2,30.4,28,30.4,28.8,30.4,368,16.016,546945
21-07-19,AFCAGRO,25.5,27.5,25.5,27.3,26.7,28.1,174,5.25,194474
21-07-19,AFTABAUTO,31.8,32.6,31,32.5,31.3,32.9,126,1.388,43865
21-07-19,AGNISYSL,18.4,19.6,18.3,19.2,18.4,19.1,168,9.213,489394
21-07-19,AGRANINS,23.5,24.1,23.3,23.8,23.6,23.8,340,6.735,284218
22-07-19,1JANATAMF,5.1,5.4,5,5.3,5.1,5.3,214,5.896,1147895
22-07-19,1STPRIMFMF,15.7,17,15.7,16.7,16,16.6,609,9.186,564347
22-07-19,AAMRANET,46.3,49.3,43.4,47.4,45.7,48.2,180,4.671,102640
22-07-19,AAMRATECH,24.8,24.8,23.5,24.4,24.4,24.8,100,1.616,67743
22-07-19,ABB1STMF,4.9,5.1,4.9,5.1,4.9,5,106,5.821,1165414
22-07-19,ABBANK,8.7,9,8.1,8.8,8.7,8.9,245,2.81,320888
22-07-19,ACFL,30.8,32,30.5,31.7,31,32,349,6.371,204646
22-07-19,ACI,242.9,245.7,241.5,241.7,243.2,243.4,154,1.468,6046
22-07-19,ACIFORMULA,133.5,142,130,142,133.5,142.4,85,0.737,5471
22-07-19,ACMELAB,68.8,71,65.6,70,69.2,71.3,256,4.288,62029
22-07-19,ACTIVEFINE,21.8,22.5,20,22.3,21.8,22.1,991,24.768,1166201
22-07-19,ADVENT,28,29.1,26.9,29.1,27.7,28.8,347,8.335,301892
22-07-19,AFCAGRO,26.3,26.6,25.5,26.6,26,26.7,193,5.555,214862
22-07-19,AFTABAUTO,30.5,31.5,29.5,30.8,30.3,31.3,175,3.07,100428
22-07-19,AGNISYSL,17.8,18.4,17.4,18.4,17.7,18.4,141,2.42,137418
22-07-19,AGRANINS,22.8,24,22.7,23.8,22.9,23.6,273,6.518,281375
23-07-19,1JANATAMF,5.3,5.3,5.1,5.1,5.3,5.1,242,5.631,1076537
23-07-19,1STPRIMFMF,17.1,17.3,15.9,16.1,17,16,627,13.806,825371
23-07-19,AAMRANET,48.9,50,46.5,48.5,48.2,45.7,185,2.981,61264
23-07-19,AAMRATECH,25,25.4,23.7,23.7,25,24.4,35,0.547,21832
23-07-19,ABB1STMF,5.2,5.2,5,5,5.1,4.9,141,5.813,1144757
23-07-19,ABBANK,9,9,8.4,8.7,9,8.7,132,1.513,174979
23-07-19,ACFL,32.6,32.7,31.2,31.2,32.5,31,203,4.405,137181
23-07-19,ACI,253,253.8,241,243,251.6,243.2,200,2.21,8995
23-07-19,ACIFORMULA,139.6,140,135.3,140,139,133.5,48,0.483,3475
23-07-19,ACMELAB,71,71.5,68,68,71,69.2,78,2.248,32117
23-07-19,ACTIVEFINE,23.6,23.6,22,22,23.4,21.8,709,20.263,884221
23-07-19,ADVENT,28.5,29,28.1,28.4,28.6,27.7,572,16.453,577898
23-07-19,AFCAGRO,27.8,27.9,26.5,27.1,27.7,26,80,1.422,51660
23-07-19,AFTABAUTO,31.7,32,30.6,30.6,31.8,30.3,81,0.756,23964
23-07-19,AGNISYSL,18.8,18.8,18,18.3,18.7,17.7,86,1.343,73043
23-07-19,AGRANINS,23.8,24.4,23.3,23.3,23.6,22.9,221,6.127,258077
24-07-19,1JANATAMF,5.8,5.8,5.2,5.3,5.8,5.3,576,17.422,3121610
24-07-19,1STPRIMFMF,16.8,18,16.7,17.1,16.9,17,751,22.346,1285436
24-07-19,AAMRANET,48,48.9,46.9,46.9,47.7,48.2,96,2.292,48330
24-07-19,AAMRATECH,24.8,25.4,24.8,25,25,25,98,1.387,55167
24-07-19,ABB1STMF,5.4,5.4,5,5.1,5.3,5.1,322,15.424,2961882
24-07-19,ABBANK,8.9,9.1,8.8,9,9,9,135,0.885,98716
24-07-19,ACFL,31.5,33,31.5,32.6,31.7,32.5,342,7.263,227227
24-07-19,ACI,253,253,246,250,250.7,251.6,50,0.495,1993
24-07-19,ACIFORMULA,141.9,141.9,136.5,139.1,139.2,139,32,0.271,1947
24-07-19,ACMELAB,70,70.9,69,70.9,70.2,71,118,1.694,24215
