DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-03-19,ICB,107.73,108.16,105.3,106.34,37421
2019-03-19,JAMUNAOIL,177.0,177.0,172.5,175.0,142613
2019-03-19,LEGACYFOOT,134.3,138.5,128.4,135.7,550207
2019-03-19,MPETROLEUM,188.0,193.0,188.0,191.9,153525
2019-03-19,NATLIFEINS,167.0,170.0,167.0,167.0,11002
2019-03-19,NTLTUBES,103.91,105.73,103.73,104.73,214618
2019-03-19,PRAGATILIF,98.76,104.41,98.59,104.07,30008
2019-03-19,RANFOUNDRY,152.4,155.4,152.3,153.1,12686
2019-03-19,STANCERAM,165.9,165.9,149.4,153.5,11650
2019-03-19,USMANIAGL,105.8,108.5,103.3,106.6,71732
2019-03-20,ACIFORMULA,146.0,148.1,146.0,146.8,1292
2019-03-20,APEXFOODS,165.0,169.7,165.0,166.3,13984
2019-03-20,APEXSPINN,128.1,130.9,126.8,127.5,6796
2019-03-20,APEXTANRY,137.0,137.4,136.5,136.8,7235
2019-03-20,ATLASBANG,131.2,132.4,130.5,131.3,10043
2019-03-20,AZIZPIPES,154.0,155.9,153.3,155.4,17132
2019-03-20,BDAUTOCA,186.96,193.83,185.22,186.96,76396
2019-03-20,BSCCL,146.3,150.9,143.4,144.6,398623
2019-03-20,CONFIDCEM,131.72,131.98,127.2,128.76,214238
2019-03-20,CVOPRL,163.2,163.2,155.8,156.4,80419
2019-03-20,DBH,126.61,127.39,119.22,121.48,74571
2019-03-20,DELTALIFE,105.4,107.3,99.4,101.7,29766
2019-03-20,ICB,104.69,105.91,103.48,103.92,22450
2019-03-20,JAMUNAOIL,177.0,180.7,174.8,175.0,130776
2019-03-20,LEGACYFOOT,136.5,139.0,130.7,131.4,279987
2019-03-20,MPETROLEUM,191.0,194.0,188.5,189.2,97675
2019-03-20,NATLIFEINS,167.3,167.3,165.5,166.1,8055
2019-03-20,NTLTUBES,105.36,105.64,103.82,104.27,248522
2019-03-20,PRAGATILIF,103.02,106.33,102.85,104.33,24080
2019-03-20,RANFOUNDRY,153.1,168.5,151.5,159.9,23749
2019-03-20,SINGERBD,200.38,201.53,194.22,195.22,621504
2019-03-20,STANCERAM,154.4,158.3,153.0,155.6,5935
2019-03-20,USMANIAGL,109.7,109.7,105.9,106.0,43118
2019-03-21,ACIFORMULA,147.4,147.5,145.6,147.0,4557
2019-03-21,APEXFOODS,167.0,172.8,166.0,171.0,30400
2019-03-21,APEXSPINN,127.1,133.8,127.1,131.7,3146
2019-03-21,APEXTANRY,138.0,139.5,135.5,136.8,30224
2019-03-21,ATLASBANG,130.5,133.2,130.0,132.2,14369
2019-03-21,AZIZPIPES,155.2,157.6,154.5,155.2,20292
2019-03-21,BSCCL,144.8,145.3,139.6,140.1,341557
2019-03-21,CONFIDCEM,128.76,131.37,126.41,130.41,140646
2019-03-21,CVOPRL,157.0,167.8,154.8,165.2,110113
2019-03-21,DBH,122.35,122.35,118.17,120.09,132735
2019-03-21,DELTALIFE,102.1,104.4,101.7,102.5,24885
2019-03-21,ICB,104.96,105.04,102.36,102.7,20610
2019-03-21,JAMUNAOIL,177.0,178.0,174.0,175.2,57709
2019-03-21,LEGACYFOOT,131.5,137.5,128.5,135.8,472939
2019-03-21,MPETROLEUM,188.6,193.0,188.6,191.5,97756
2019-03-21,NATLIFEINS,166.0,166.0,164.8,165.2,9353
2019-03-21,NTLTUBES,104.55,105.91,103.64,105.36,215860
2019-03-21,PRAGATILIF,104.24,107.89,104.24,106.41,37583
2019-03-21,RANFOUNDRY,160.4,170.4,160.4,168.6,119830
2019-03-21,RUPALILIFE,100.4,104.1,97.8,100.3,674681
2019-03-21,SINGERBD,195.22,200.61,193.84,199.15,1152934
2019-03-21,STANCERAM,155.8,158.7,151.4,152.2,11502
2019-03-21,USMANIAGL,106.0,109.0,105.8,107.8,56371
2019-03-24,ACIFORMULA,144.6,145.9,144.5,144.6,87033
2019-03-24,APEXFOODS,172.7,180.0,172.7,176.3,20806
2019-03-24,APEXSPINN,134.4,134.4,130.0,131.0,6946
2019-03-24,APEXTANRY,136.8,138.0,135.6,136.1,8722
2019-03-24,ATLASBANG,132.5,136.0,132.5,134.6,53966
2019-03-24,AZIZPIPES,158.0,167.2,155.2,165.9,27243
2019-03-24,BSCCL,140.5,142.2,136.2,140.5,485373
2019-03-24,CONFIDCEM,130.59,130.67,128.5,129.02,34927
2019-03-24,CVOPRL,165.9,175.9,165.9,174.5,122126
2019-03-24,DBH,118.87,120.26,118.87,119.74,96678
2019-03-24,DELTALIFE,103.9,105.4,102.4,104.2,38925
2019-03-24,ICB,102.53,103.57,101.06,101.49,42742
2019-03-24,JAMUNAOIL,176.5,176.5,174.4,174.7,41079
2019-03-24,LEGACYFOOT,138.4,146.8,136.8,144.6,486966
2019-03-24,MPETROLEUM,189.0,193.9,188.1,188.7,115323
2019-03-24,NATLIFEINS,165.2,167.0,162.1,162.5,20082
2019-03-24,NTLTUBES,105.91,107.27,105.18,106.91,253905
2019-03-24,PRAGATILIF,106.41,107.89,100.67,101.63,9438
2019-03-24,RANFOUNDRY,171.4,172.9,168.1,170.9,59927
2019-03-24,STANCERAM,154.4,156.4,153.0,154.0,6414
2019-03-24,USMANIAGL,109.5,111.9,107.1,111.1,54546
2019-03-25,ACIFORMULA,146.7,146.7,144.8,145.2,1854
2019-03-25,APEXFOODS,177.0,177.0,171.2,173.1,15256
2019-03-25,APEXSPINN,129.3,130.3,129.3,130.1,3527
2019-03-25,APEXTANRY,137.5,138.0,134.9,136.4,9220
2019-03-25,ATLASBANG,135.5,136.5,134.5,136.0,30150
2019-03-25,AZIZPIPES,165.9,166.2,160.2,161.8,16598
2019-03-25,BSCCL,142.4,146.1,141.0,142.3,365683
2019-03-25,CONFIDCEM,128.15,138.5,128.15,135.37,252119
2019-03-25,CVOPRL,174.8,174.8,167.2,170.7,110563
2019-03-25,DBH,119.74,122.87,117.65,118.17,35823
2019-03-25,DELTALIFE,103.9,106.3,103.9,105.7,50256
2019-03-25,ICB,101.49,103.4,100.8,101.49,57149
2019-03-25,JAMUNAOIL,176.5,176.5,174.0,174.5,42337
2019-03-25,LEGACYFOOT,145.6,147.3,139.7,140.5,475639
2019-03-25,MPETROLEUM,188.5,190.8,188.1,188.3,122629
2019-03-25,NATLIFEINS,162.6,168.9,162.6,165.1,23144
2019-03-25,NTLTUBES,107.73,108.45,106.91,107.36,299891
2019-03-25,PRAGATILIF,104.59,106.15,102.93,104.41,30202
2019-03-25,RANFOUNDRY,169.4,169.4,160.4,162.2,74481
2019-03-25,SINGERBD,202.3,202.3,181.0,182.9,2437360
2019-03-25,STANCERAM,155.4,155.4,152.2,154.5,10198
2019-03-25,USMANIAGL,111.7,111.7,109.1,109.9,38784
2019-03-27,ACIFORMULA,145.5,147.3,144.6,144.8,1283
2019-03-27,APEXFOODS,173.1,173.1,170.2,171.1,5905
2019-03-27,APEXSPINN,130.9,130.9,129.0,130.1,5958
2019-03-27,APEXTANRY,137.5,137.5,135.8,136.0,2620
2019-03-27,ATLASBANG,136.0,138.5,134.9,137.7,87705
2019-03-27,AZIZPIPES,161.8,165.2,160.1,164.5,23776
2019-03-27,BSCCL,142.7,143.7,141.4,142.6,349932
2019-03-27,CONFIDCEM,136.76,138.41,135.02,136.33,323406
2019-03-27,CVOPRL,171.8,174.5,170.7,172.8,62597
2019-03-27,DBH,117.22,119.3,113.83,115.04,76481
2019-03-27,DELTALIFE,105.6,105.9,102.7,103.4,8475
2019-03-27,ICB,102.19,102.36,100.2,100.54,18017
2019-03-27,JAMUNAOIL,174.0,177.0,171.5,172.6,145749
2019-03-27,LEGACYFOOT,140.8,146.3,140.7,143.9,361109
2019-03-27,MPETROLEUM,190.8,190.8,187.5,188.1,69985
2019-03-27,NATLIFEINS,163.7,168.0,163.7,165.4,26066
2019-03-27,NTLTUBES,108.09,108.09,105.27,105.73,299351
2019-03-27,PRAGATILIF,105.89,105.89,101.28,102.59,8838
2019-03-27,RANFOUNDRY,161.4,161.4,156.8,158.7,39803
2019-03-27,SAVAREFR,97.0,101.4,97.0,100.8,17478
2019-03-27,SINGERBD,185.3,193.3,174.6,190.9,680331
2019-03-27,STANCERAM,154.4,156.1,151.7,154.8,11285
2019-03-27,USMANIAGL,110.0,110.0,107.0,108.4,64611
2019-03-28,ACIFORMULA,147.2,147.2,143.1,143.9,11887
2019-03-28,APEXFOODS,170.3,173.6,169.5,170.1,11214
2019-03-28,APEXSPINN,130.0,132.1,130.0,130.2,6759
2019-03-28,APEXTANRY,135.8,136.8,135.6,136.0,7160
2019-03-28,ATLASBANG,137.7,141.5,137.7,140.2,275512
2019-03-28,AZIZPIPES,165.1,166.2,163.3,164.6,14735
2019-03-28,BSCCL,142.4,151.2,141.4,149.7,797981
2019-03-28,CONFIDCEM,136.33,137.54,134.59,135.8,135473
2019-03-28,CVOPRL,172.8,174.6,170.0,171.6,68689
2019-03-28,DBH,119.74,119.74,115.04,116.43,33481
2019-03-28,DELTALIFE,104.2,104.2,102.9,103.5,7952
2019-03-28,ICB,100.8,101.15,100.11,100.62,31813
2019-03-28,JAMUNAOIL,175.0,178.0,172.4,174.0,102208
2019-03-28,LEGACYFOOT,145.5,148.4,144.2,144.6,320057
2019-03-28,MPETROLEUM,190.0,190.6,188.0,188.9,93565
2019-03-28,NATLIFEINS,165.9,166.0,163.3,165.5,5184
2019-03-28,NTLTUBES,105.91,106.27,104.09,104.82,147772
2019-03-28,PRAGATILIF,104.59,106.15,99.8,100.24,15922
2019-03-28,RANFOUNDRY,163.3,163.3,158.4,159.8,22832
2019-03-28,SINGERBD,187.3,190.1,183.3,184.4,745999
2019-03-28,STANCERAM,155.4,155.4,151.4,153.8,8714
2019-03-28,USMANIAGL,109.4,109.5,106.0,108.1,44556
2019-03-31,ACIFORMULA,143.1,144.5,143.1,143.2,2707
2019-03-31,APEXFOODS,170.0,172.0,170.0,171.2,7973
2019-03-31,APEXSPINN,133.0,133.0,128.7,128.8,2523
2019-03-31,APEXTANRY,136.1,136.5,135.5,135.9,5010
2019-03-31,ATLASBANG,140.6,140.7,138.3,139.7,100785
2019-03-31,AZIZPIPES,169.2,169.2,163.8,164.9,14428
2019-03-31,BSCCL,150.3,155.1,150.3,153.3,668936
2019-03-31,CONFIDCEM,136.76,146.33,136.24,143.72,674987
2019-03-31,CVOPRL,171.6,172.9,164.9,166.7,44880
2019-03-31,DBH,116.26,118.7,114.52,115.04,29786
2019-03-31,DELTALIFE,104.3,104.3,102.6,102.7,6060
2019-03-31,ICB,100.62,100.98,100.37,100.54,35274
2019-03-31,JAMUNAOIL,175.9,175.9,173.0,173.8,40945
2019-03-31,LEGACYFOOT,145.5,146.5,139.6,140.3,274906
2019-03-31,MPETROLEUM,189.0,189.0,182.8,183.8,298411
2019-03-31,NATLIFEINS,163.5,171.6,163.5,170.7,21589
2019-03-31,NTLTUBES,105.45,105.91,104.55,105.09,132812
2019-03-31,PRAGATILIF,102.41,104.24,100.76,101.2,959
2019-03-31,RANFOUNDRY,159.4,160.3,155.1,155.9,35732
2019-03-31,SINGERBD,184.4,187.2,182.3,186.1,356984
2019-03-31,STANCERAM,157.4,157.4,152.0,155.7,14193
2019-03-31,USMANIAGL,108.1,109.3,107.3,107.7,21454
2019-01-04,ACIFORMULA,143.3,145.4,143.3,144.7,7721
2019-01-04,APEXFOODS,172.5,174.1,171.7,173.0,13645
2019-01-04,APEXSPINN,129.0,129.6,128.0,128.2,5802
2019-01-04,APEXTANRY,135.5,137.0,135.2,135.8,13182
2019-01-04,ATLASBANG,140.4,142.8,137.8,138.7,87723
2019-01-04,AZIZPIPES,166.1,166.1,161.4,162.2,15158
2019-01-04,BSCCL,153.0,160.5,151.4,158.6,812122
2019-01-04,CONFIDCEM,143.8,146.67,143.02,143.98,332623
2019-01-04,CVOPRL,166.7,172.3,166.7,169.7,47652
2019-01-04,DBH,118.0,118.0,114.52,115.65,56191
2019-01-04,DELTALIFE,102.6,102.7,99.5,100.4,27850
2019-01-04,DSHGARME,200.09,202.91,198.27,199.0,9523
2019-01-04,ICB,101.58,101.58,100.45,100.71,24339
2019-01-04,JAMUNAOIL,175.0,176.0,173.0,173.6,59041
2019-01-04,LEGACYFOOT,141.2,143.1,136.5,137.9,270120
2019-01-04,MPETROLEUM,182.0,184.8,182.0,183.2,159725
2019-01-04,NATLIFEINS,171.5,172.0,167.9,169.2,15086
2019-01-04,NTLTUBES,105.45,106.82,105.27,106.0,175019
2019-01-04,PRAGATILIF,103.54,106.24,100.76,104.59,12996
2019-01-04,RANFOUNDRY,157.4,158.2,153.9,156.8,30181
2019-01-04,SINGERBD,185.3,188.3,179.8,181.3,431564
2019-01-04,STANCERAM,157.1,157.1,154.0,154.9,11233
2019-01-04,USMANIAGL,107.6,109.5,107.6,108.1,36197
2019-02-04,ACIFORMULA,145.3,147.0,144.5,144.9,2944
2019-02-04,AL-HAJTEX,96.9,103.0,95.3,101.1,245007
2019-02-04,APEXFOODS,174.4,174.4,172.3,173.2,9768
2019-02-04,APEXSPINN,128.2,131.3,128.2,129.8,1703
2019-02-04,APEXTANRY,136.0,137.0,135.8,136.1,21525
2019-02-04,ATLASBANG,137.4,138.9,135.2,135.5,100559
2019-02-04,AZIZPIPES,163.6,164.2,159.2,160.9,17288
2019-02-04,BSCCL,160.4,162.4,157.8,159.1,788682
2019-02-04,CONFIDCEM,143.98,149.8,142.41,149.2,408869
2019-02-04,CVOPRL,171.8,172.8,168.1,169.1,98510
2019-02-04,DBH,117.57,117.57,114.17,115.3,55389
2019-02-04,DELTALIFE,102.4,102.4,99.9,100.7,11458
2019-02-04,ICB,100.71,101.58,99.93,100.2,36574
2019-02-04,JAMUNAOIL,176.0,179.0,173.6,173.8,92044
2019-02-04,LEGACYFOOT,139.9,140.7,136.6,137.1,227943
2019-02-04,MPETROLEUM,184.0,186.0,182.3,183.2,164022
2019-02-04,NATLIFEINS,168.8,170.6,168.8,168.9,4280
2019-02-04,NTLTUBES,106.36,106.73,105.09,105.36,147170
2019-02-04,PRAGATILIF,104.76,104.76,100.5,100.93,6125
2019-02-04,RANFOUNDRY,156.8,159.8,156.8,157.8,19455
2019-02-04,SINGERBD,183.2,184.3,177.3,177.9,354633
2019-02-04,STANCERAM,156.4,156.4,152.6,152.9,9714
2019-02-04,USMANIAGL,109.0,109.5,108.0,108.2,52352
2019-03-04,ACIFORMULA,145.0,145.4,143.9,144.0,11287
2019-03-04,AL-HAJTEX,103.0,104.9,97.8,100.2,461556
2019-03-04,APEXFOODS,170.5,171.0,169.0,169.6,7253
2019-03-04,APEXSPINN,130.0,130.2,128.8,129.3,2880
2019-03-04,APEXTANRY,136.4,137.8,135.0,136.0,4937
2019-03-04,ATLASBANG,136.3,136.5,134.4,135.1,94393
2019-03-04,AZIZPIPES,161.0,162.7,157.8,158.5,10889
2019-03-04,BDAUTOCA,202.35,203.83,196.52,198.09,43388
2019-03-04,BSCCL,160.4,160.4,153.9,155.5,804636
2019-03-04,CONFIDCEM,149.2,149.46,143.2,144.5,242852
2019-03-04,CVOPRL,166.8,170.6,162.0,162.9,65086
2019-03-04,DBH,117.39,117.39,112.09,112.61,21917
2019-03-04,DSHGARME,200.0,202.64,197.82,199.09,6489
2019-03-04,JAMUNAOIL,176.0,177.0,171.8,172.4,95317
2019-03-04,LEGACYFOOT,137.8,138.1,132.5,133.2,235541
2019-03-04,MPETROLEUM,185.6,185.6,180.3,181.4,58431
2019-03-04,NATLIFEINS,169.1,169.1,167.0,167.0,14167
2019-03-04,NTLTUBES,105.0,106.09,105.0,105.27,120077
2019-03-04,PRAGATILIF,101.63,103.28,101.02,101.02,30380
2019-03-04,RANFOUNDRY,158.4,158.4,153.9,154.3,17411
2019-03-04,SINGERBD,178.0,180.7,174.1,175.5,332121
2019-03-04,STANCERAM,154.9,154.9,151.4,152.4,4505
2019-03-04,USMANIAGL,108.1,109.8,106.1,107.0,46728
2019-04-04,ACIFORMULA,142.5,145.3,142.5,143.7,6177
2019-04-04,APEXFOODS,168.3,169.4,167.0,167.8,11620
2019-04-04,APEXSPINN,131.1,131.1,129.0,129.1,1132
2019-04-04,APEXTANRY,134.7,136.4,134.5,134.9,8495
2019-04-04,ATLASBANG,135.5,138.0,134.2,136.7,52284
2019-04-04,AZIZPIPES,158.5,160.9,155.2,158.5,8340
2019-04-04,BDAUTOCA,198.09,201.57,194.78,199.04,33357
2019-04-04,BSCCL,157.9,157.9,152.0,156.3,786693
2019-04-04,CONFIDCEM,145.8,146.33,142.07,145.11,236707
2019-04-04,CVOPRL,163.8,164.7,160.5,161.8,67665
2019-04-04,DBH,112.78,115.91,112.78,115.57,27434
2019-04-04,DSHGARME,200.0,201.82,196.45,199.82,5946
2019-04-04,JAMUNAOIL,175.8,176.0,171.1,171.8,91089
2019-04-04,LEGACYFOOT,135.0,135.7,131.0,134.6,193478
2019-04-04,MPETROLEUM,180.0,184.2,179.7,180.3,73732
2019-04-04,NATLIFEINS,167.8,168.0,163.1,167.2,5665
2019-04-04,NTLTUBES,105.82,106.09,104.82,105.18,147082
2019-04-04,PRAGATILIF,101.2,103.46,101.2,101.54,4183
2019-04-04,RANFOUNDRY,157.2,157.3,153.4,156.1,9192
2019-04-04,SAVAREFR,98.0,101.6,98.0,101.0,5910
2019-04-04,SINGERBD,175.7,178.8,172.7,177.5,243233
2019-04-04,STANCERAM,152.4,154.4,151.5,152.1,6034
2019-04-04,USMANIAGL,108.0,108.3,106.0,106.6,38137
2019-07-04,ACIFORMULA,142.6,146.5,142.6,145.3,8663
2019-07-04,APEXFOODS,167.3,170.7,166.9,167.0,8088
2019-07-04,APEXSPINN,129.1,129.2,121.4,125.0,10623
2019-07-04,APEXTANRY,136.5,136.5,135.3,135.4,19640
2019-07-04,ATLASBANG,138.2,142.5,137.5,140.8,270751
2019-07-04,AZIZPIPES,158.5,158.6,154.0,155.3,17037
2019-07-04,BDAUTOCA,197.39,201.74,190.0,192.43,18468
2019-07-04,BSCCL,156.4,160.6,155.6,159.3,971008
2019-07-04,CONFIDCEM,147.2,148.15,144.15,145.54,106140
2019-07-04,CVOPRL,161.9,163.6,158.0,158.3,51257
2019-07-04,DBH,114.52,114.87,113.65,113.65,25852
2019-07-04,DSHGARME,204.55,204.55,196.82,197.18,10410
2019-07-04,JAMUNAOIL,171.2,177.0,171.2,172.1,32693
2019-07-04,LEGACYFOOT,134.6,135.7,129.5,130.7,179344
2019-07-04,MPETROLEUM,184.8,184.8,179.0,179.5,54737
2019-07-04,NATLIFEINS,169.0,169.0,165.2,166.4,7005
2019-07-04,NTLTUBES,106.27,109.0,105.91,108.55,593293
2019-07-04,RANFOUNDRY,155.4,159.3,152.5,154.7,9775
2019-07-04,SAVAREFR,101.0,105.0,99.0,100.8,8201
2019-07-04,SINGERBD,179.2,179.3,173.3,173.7,229329
2019-07-04,STANCERAM,155.3,155.3,150.4,151.1,4733
2019-07-04,USMANIAGL,109.8,112.0,106.5,111.4,169508
2019-08-04,ACIFORMULA,146.4,151.4,145.8,149.0,39960
2019-08-04,APEXFOODS,166.5,166.7,163.0,163.3,8299
2019-08-04,APEXSPINN,135.0,135.0,126.0,128.5,4981
2019-08-04,APEXTANRY,135.0,136.4,131.6,133.6,27845
2019-08-04,ATLASBANG,142.0,142.0,136.7,137.6,82538
2019-08-04,AZIZPIPES,155.3,155.3,147.4,147.7,16631
2019-08-04,BDAUTOCA,193.04,193.04,181.91,183.48,59631
2019-08-04,BSCCL,160.4,160.8,154.7,155.8,544566
2019-08-04,CONFIDCEM,145.54,145.54,140.76,141.2,101278
2019-08-04,CVOPRL,160.8,160.8,156.5,157.0,43210
2019-08-04,DBH,108.43,119.22,108.43,115.91,876997
2019-08-04,DSHGARME,196.36,198.64,193.64,194.64,11472
2019-08-04,JAMUNAOIL,172.0,173.5,170.5,170.6,41084
2019-08-04,LEGACYFOOT,131.3,131.3,120.7,121.7,362526
2019-08-04,MPETROLEUM,181.0,181.0,175.2,175.9,100946
2019-08-04,NATLIFEINS,164.1,165.9,163.5,163.8,23946
2019-08-04,NTLTUBES,109.09,110.0,107.0,107.55,511016
2019-08-04,RANFOUNDRY,155.4,155.5,150.1,150.4,26366
2019-08-04,SAVAREFR,96.0,110.5,96.0,109.6,12717
2019-08-04,SINGERBD,173.9,177.5,173.4,175.3,171474
2019-08-04,STANCERAM,153.4,153.4,146.6,147.0,6414
2019-08-04,USMANIAGL,111.5,113.9,109.2,109.4,144763
2019-09-04,ACIFORMULA,148.5,148.5,145.6,146.0,11486
2019-09-04,APEXFOODS,163.0,163.8,157.9,159.0,8842
2019-09-04,APEXSPINN,129.0,129.7,126.2,127.7,1411
2019-09-04,APEXTANRY,133.6,135.4,132.6,133.6,7827
2019-09-04,ATLASBANG,138.6,138.6,130.7,132.5,102667
2019-09-04,AZIZPIPES,145.8,151.2,142.2,146.2,13456
2019-09-04,BDAUTOCA,183.91,186.61,178.26,178.78,71553
2019-09-04,BSCCL,156.4,157.4,152.5,153.2,537835
2019-09-04,CONFIDCEM,141.63,145.37,140.67,140.85,118444
2019-09-04,CVOPRL,157.0,160.8,153.3,155.1,51627
2019-09-04,DBH,115.91,118.87,112.0,113.74,23693
2019-09-04,DSHGARME,194.55,197.27,190.91,191.36,7993
2019-09-04,JAMUNAOIL,173.0,173.9,170.8,171.8,32451
2019-09-04,LEGACYFOOT,123.0,123.5,114.7,116.1,337753
2019-09-04,MPETROLEUM,178.2,178.2,175.3,175.8,88606
2019-09-04,NATLIFEINS,164.0,166.9,156.6,161.8,22206
2019-09-04,NTLTUBES,108.18,108.18,105.45,105.73,306062
2019-09-04,PRAGATILIF,100.24,101.98,99.8,100.5,15348
2019-09-04,RANFOUNDRY,151.4,152.7,149.4,150.2,18914
2019-09-04,SAVAREFR,116.0,116.0,99.2,102.0,8153
2019-09-04,SINGERBD,174.9,178.3,173.8,174.1,158654
2019-09-04,STANCERAM,147.4,149.4,142.6,144.2,5749
2019-09-04,USMANIAGL,103.9,108.3,103.9,106.7,85787
2019-10-04,ACIFORMULA,145.1,145.1,140.8,141.1,26036
2019-10-04,APEXFOODS,156.7,161.9,153.7,156.2,7474
2019-10-04,APEXSPINN,127.0,128.0,119.1,123.0,9070
2019-10-04,APEXTANRY,132.6,134.3,126.6,127.5,50090
2019-10-04,ATLASBANG,131.0,135.0,130.5,131.1,30066
2019-10-04,AZIZPIPES,148.2,150.5,143.8,145.0,10119
2019-10-04,BDAUTOCA,182.35,183.91,177.04,178.26,32793
2019-10-04,BSCCL,154.9,155.9,146.4,149.8,406577
2019-10-04,CONFIDCEM,141.72,143.54,134.67,135.37,124057
2019-10-04,CVOPRL,155.3,157.8,154.3,154.8,20824
2019-10-04,DBH,112.26,116.17,112.09,112.26,14037
2019-10-04,DSHGARME,188.18,199.0,188.18,191.09,7504
2019-10-04,JAMUNAOIL,171.0,171.5,170.6,170.8,34674
2019-10-04,LEGACYFOOT,117.5,120.8,115.6,118.0,284083
2019-10-04,MPETROLEUM,176.0,178.9,175.3,175.5,76197
2019-10-04,NATLIFEINS,161.1,165.0,161.1,162.8,7401
2019-10-04,NTLTUBES,105.82,107.27,105.0,105.27,231834
2019-10-04,PRAGATILIF,100.5,101.89,100.5,100.76,11886
2019-10-04,RANFOUNDRY,154.3,155.4,148.8,149.6,13926
2019-10-04,SINGERBD,174.0,176.8,173.1,173.7,75434
2019-10-04,STANCERAM,145.8,153.4,142.9,149.1,16184
2019-10-04,USMANIAGL,107.2,109.9,105.5,105.7,93452
2019-11-04,ACIFORMULA,141.4,143.4,140.5,141.7,17176
2019-11-04,APEXFOODS,160.8,160.8,155.0,159.4,9066
2019-11-04,APEXSPINN,128.0,128.0,125.2,126.6,2256
2019-11-04,APEXTANRY,126.0,133.3,125.0,131.5,25896
2019-11-04,ATLASBANG,133.0,135.4,131.5,132.1,42047
2019-11-04,AZIZPIPES,148.2,151.1,142.4,149.2,12784
2019-11-04,BDAUTOCA,180.7,193.04,180.7,190.17,56919
2019-11-04,BSCCL,151.4,157.9,151.1,157.2,644907
2019-11-04,CONFIDCEM,137.54,141.98,135.72,141.11,113599
2019-11-04,CVOPRL,158.8,159.8,156.9,157.4,29170
2019-11-04,DBH,112.35,115.3,111.13,112.0,23566
2019-11-04,DSHGARME,190.91,196.27,190.91,195.55,15894
2019-11-04,JAMUNAOIL,173.0,173.0,171.2,172.5,29500
2019-11-04,LEGACYFOOT,119.9,123.4,119.9,121.5,185474
2019-11-04,MPETROLEUM,178.0,178.0,175.5,176.6,46702
2019-11-04,NATLIFEINS,160.0,167.0,159.8,165.7,2579
2019-11-04,NTLTUBES,106.27,106.73,104.64,106.09,159248
2019-11-04,PRAGATILIF,105.02,105.02,101.46,102.76,4520
2019-11-04,RANFOUNDRY,154.6,154.6,150.7,151.2,8224
2019-11-04,SINGERBD,175.7,176.8,173.5,175.2,84491
2019-11-04,STANCERAM,152.4,157.1,149.4,155.7,11601
2019-11-04,USMANIAGL,106.1,108.0,105.2,106.0,39476
2019-04-15,ACIFORMULA,143.4,145.2,142.8,143.9,3998
2019-04-15,APEXFOODS,160.6,161.4,158.0,158.3,18734
2019-04-15,APEXSPINN,126.1,126.1,123.9,124.5,3300
2019-04-15,APEXTANRY,132.8,141.1,131.6,132.7,16385
2019-04-15,ATLASBANG,131.7,136.0,127.9,129.2,33164
2019-04-15,AZIZPIPES,146.1,149.2,146.0,147.1,9760
2019-04-15,BDAUTOCA,192.87,194.61,183.83,185.48,46309
2019-04-15,BSCCL,158.7,160.6,156.4,157.4,646814
2019-04-15,CONFIDCEM,141.54,141.98,138.41,139.37,83629
2019-04-15,CVOPRL,159.8,163.2,157.6,159.3,44301
2019-04-15,DBH,114.52,117.13,111.48,111.83,36634
2019-04-15,DSHGARME,198.09,199.09,192.82,194.18,10924
2019-04-15,JAMUNAOIL,174.8,174.8,171.8,172.1,12942
2019-04-15,LEGACYFOOT,122.4,123.4,110.9,114.3,266937
2019-04-15,MPETROLEUM,176.8,179.6,176.8,178.7,42114
2019-04-15,NATLIFEINS,167.2,167.2,165.0,165.1,2620
2019-04-15,NTLTUBES,107.0,107.0,104.82,105.09,147216
2019-04-15,PRAGATILIF,102.24,104.41,102.15,103.37,30085
2019-04-15,RANFOUNDRY,152.5,154.0,147.2,147.8,10015
2019-04-15,SAVAREFR,100.0,103.8,100.0,103.8,3354
2019-04-15,SINGERBD,176.3,176.3,172.3,173.5,55380
2019-04-15,STANCERAM,154.4,162.0,153.9,160.7,43902
2019-04-15,USMANIAGL,107.8,107.8,105.1,105.5,36845
2019-04-16,ACIFORMULA,143.0,143.2,142.0,142.6,5145
2019-04-16,APEXFOODS,156.0,158.0,153.0,154.7,12277
2019-04-16,APEXSPINN,126.0,126.0,121.0,122.2,2066
2019-04-16,APEXTANRY,131.7,134.3,131.5,132.8,9969
2019-04-16,ATLASBANG,128.5,129.2,125.6,128.5,16686
2019-04-16,AZIZPIPES,144.7,146.8,144.2,146.2,12019
2019-04-16,BDAUTOCA,185.48,185.48,178.78,179.83,34943
2019-04-16,BSCCL,157.9,160.2,154.9,159.9,634477
2019-04-16,CONFIDCEM,138.5,141.72,136.76,139.89,96189
2019-04-16,CVOPRL,157.6,157.6,153.1,154.8,30846
2019-04-16,DBH,113.57,113.65,110.17,111.13,24287
2019-04-16,DSHGARME,191.82,196.55,189.09,195.27,18917
2019-04-16,JAMUNAOIL,171.2,171.9,169.2,169.9,72576
2019-04-16,LEGACYFOOT,114.5,115.4,103.5,106.5,395040
2019-04-16,MPETROLEUM,176.5,178.3,176.3,178.1,58185
2019-04-16,NATLIFEINS,165.1,165.1,164.0,164.5,1852
2019-04-16,NTLTUBES,105.18,106.64,104.73,106.09,369554
