DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-05,BANGAS,247.12,249.02,237.6,239.31,40016
2019-09-05,ECABLES,313.5,313.5,289.5,292.1,60707
2019-09-05,GEMINISEA,256.64,259.09,255.0,257.27,5914
2019-09-05,HEIDELBCEM,235.0,242.6,235.0,241.9,24660
2019-09-05,IBNSINA,250.15,252.15,248.25,249.95,2098
2019-09-05,KAY&QUE,240.85,243.85,238.85,240.55,55369
2019-09-05,KOHINOOR,280.29,284.84,279.91,283.93,7141
2019-09-05,MONNOCERA,202.01,208.07,198.98,203.31,436766
2019-09-05,OLYMPIC,208.7,209.8,208.0,208.2,44891
2019-09-05,PADMAOIL,214.0,216.0,212.0,215.1,10038
2019-09-05,SQURPHARMA,221.57,221.83,220.05,220.59,142272
2019-09-05,STANCERAM,274.2,281.4,263.4,264.7,106642
2019-09-05,STYLECRAFT,249.05,249.82,246.62,247.96,30022
2019-09-05,UPGDCL,228.31,231.54,227.4,230.79,144887
2019-12-05,AMCL(PRAN),238.5,238.6,231.6,233.3,7529
2019-12-05,APEXFOOT,269.6,274.2,268.2,268.6,6014
2019-12-05,BANGAS,241.4,243.31,229.98,233.12,44049
2019-12-05,ECABLES,293.0,294.5,283.5,286.4,29673
2019-12-05,GEMINISEA,258.27,260.82,257.27,257.55,3585
2019-12-05,HEIDELBCEM,242.0,242.0,238.0,240.2,6802
2019-12-05,IBNSINA,252.15,252.15,249.15,249.45,7602
2019-12-05,KAY&QUE,243.75,244.85,230.85,232.35,62984
2019-12-05,KOHINOOR,280.29,282.56,280.29,281.95,581
2019-12-05,MONNOCERA,203.31,206.25,195.95,202.44,365430
2019-12-05,OLYMPIC,208.9,209.0,205.8,206.1,41901
2019-12-05,PADMAOIL,212.2,215.5,212.2,215.0,5114
2019-12-05,SQURPHARMA,220.94,221.39,220.4,220.59,85523
2019-12-05,STANCERAM,264.7,265.4,254.5,256.5,58889
2019-12-05,STYLECRAFT,251.64,251.64,247.27,247.71,18838
2019-12-05,UPGDCL,233.18,237.32,231.54,233.02,216384
2019-05-13,AMCL(PRAN),238.1,238.1,233.6,236.1,2385
2019-05-13,APEXFOOT,267.5,272.5,267.5,269.1,1418
2019-05-13,BANGAS,231.12,231.88,228.07,229.02,21042
2019-05-13,GEMINISEA,255.0,257.55,255.0,256.36,4792
2019-05-13,HEIDELBCEM,240.0,240.0,236.7,237.1,23174
2019-05-13,IBNSINA,250.05,250.05,246.95,247.75,18493
2019-05-13,KAY&QUE,235.75,235.75,228.95,232.25,31256
2019-05-13,KOHINOOR,279.53,281.27,279.53,280.52,4488
2019-05-13,MONNOCERA,205.56,208.07,199.07,202.53,300046
2019-05-13,OLYMPIC,205.9,208.7,205.5,206.4,24994
2019-05-13,PADMAOIL,212.5,217.7,212.5,215.3,7687
2019-05-13,SQURPHARMA,220.59,221.83,217.38,218.27,308067
2019-05-13,STANCERAM,255.0,259.4,244.4,246.9,67787
2019-05-13,STYLECRAFT,248.15,248.4,241.82,242.73,26488
2019-05-13,UPGDCL,236.41,236.41,231.12,232.53,135514
2019-05-14,AMCL(PRAN),237.2,237.6,232.6,235.7,4212
2019-05-14,APEXFOOT,266.8,270.5,264.6,268.5,4087
2019-05-14,BANGAS,229.5,241.4,229.5,239.21,32822
2019-05-14,ECABLES,307.3,308.5,293.0,296.0,45091
2019-05-14,GEMINISEA,256.45,257.27,254.55,255.55,3168
2019-05-14,HEIDELBCEM,236.2,239.5,236.2,236.5,19244
2019-05-14,IBNSINA,248.15,251.05,246.75,246.85,11754
2019-05-14,KAY&QUE,234.35,236.75,230.85,235.35,29034
2019-05-14,KOHINOOR,280.29,281.8,279.53,281.57,1745
2019-05-14,OLYMPIC,205.3,208.8,205.3,205.7,6671
2019-05-14,PADMAOIL,217.0,217.0,212.0,215.1,6281
2019-05-14,SQURPHARMA,218.44,219.87,216.94,217.56,219946
2019-05-14,STANCERAM,246.9,261.3,246.4,256.8,54263
2019-05-14,STYLECRAFT,243.13,245.85,240.36,241.2,18590
2019-05-14,UPGDCL,233.93,234.01,230.45,233.1,102494
2019-05-15,AMCL(PRAN),236.8,237.5,232.6,233.3,1916
2019-05-15,APEXFOOT,268.8,268.8,265.1,265.4,4673
2019-05-15,BANGAS,241.31,244.64,234.55,235.6,26427
2019-05-15,ECABLES,290.5,301.7,290.5,294.3,21738
2019-05-15,GEMINISEA,255.55,256.45,250.36,252.64,6520
2019-05-15,HEIDELBCEM,236.0,238.5,236.0,237.1,17650
2019-05-15,IBNSINA,246.85,248.75,243.15,244.85,22193
2019-05-15,KAY&QUE,237.65,238.05,233.85,234.65,14421
2019-05-15,KOHINOOR,278.25,281.05,278.25,279.75,1851
2019-05-15,MONNOCERA,201.15,202.79,199.33,200.54,275702
2019-05-15,OLYMPIC,205.3,208.7,205.3,207.5,13698
2019-05-15,PADMAOIL,215.1,215.5,212.6,213.2,610
2019-05-15,SQURPHARMA,217.56,218.99,209.81,212.4,500944
2019-05-15,STANCERAM,258.4,259.3,247.9,249.5,37029
2019-05-15,STYLECRAFT,241.45,243.6,240.04,240.76,13082
2019-05-15,UPGDCL,233.68,234.09,231.86,233.52,124208
2019-05-16,AMCL(PRAN),233.3,233.3,231.8,232.2,1775
2019-05-16,APEXFOOT,267.5,271.0,266.5,266.7,732
2019-05-16,BANGAS,234.74,239.4,229.21,231.5,34757
2019-05-16,ECABLES,302.5,302.5,292.5,295.9,17864
2019-05-16,GEMINISEA,255.91,255.91,251.09,251.73,4228
2019-05-16,HEIDELBCEM,237.0,241.8,237.0,240.3,13862
2019-05-16,IBNSINA,244.75,246.15,243.15,244.55,9573
2019-05-16,KAY&QUE,236.25,236.65,231.95,232.65,34087
2019-05-16,KOHINOOR,279.75,282.34,278.02,281.43,653
2019-05-16,OLYMPIC,207.8,208.3,206.4,207.1,24968
2019-05-16,PADMAOIL,214.4,214.4,210.0,210.3,23983
2019-05-16,SQURPHARMA,213.38,213.38,212.31,212.66,199231
2019-05-16,STANCERAM,256.2,256.2,241.4,247.4,39138
2019-05-16,STYLECRAFT,241.82,242.58,240.8,240.95,19036
2019-05-16,UPGDCL,235.58,237.98,233.68,235.91,195227
2019-05-19,AMCL(PRAN),236.5,236.6,232.4,235.6,2182
2019-05-19,APEXFOOT,279.1,284.5,274.7,276.3,14403
2019-05-19,BANGAS,232.83,235.69,230.64,231.69,33668
2019-05-19,BDAUTOCA,195.91,204.78,195.74,202.7,54415
2019-05-19,GEMINISEA,255.27,256.36,251.82,252.18,7033
2019-05-19,HEIDELBCEM,242.0,242.8,240.3,242.0,14986
2019-05-19,IBNSINA,245.05,247.65,243.25,246.55,16955
2019-05-19,KAY&QUE,234.65,234.65,227.45,229.05,29795
2019-05-19,KOHINOOR,282.56,287.11,281.57,282.03,1692
2019-05-19,MONNOCERA,199.84,204.6,197.68,202.36,289010
2019-05-19,OLYMPIC,207.8,211.2,207.8,210.8,23638
2019-05-19,PADMAOIL,210.6,214.0,210.6,213.1,3441
2019-05-19,SQURPHARMA,213.38,217.2,213.38,215.96,181662
2019-05-19,STANCERAM,244.9,254.4,244.9,246.2,29032
2019-05-19,STYLECRAFT,245.45,245.78,241.82,242.87,24417
2019-05-19,UPGDCL,237.98,239.8,236.0,237.56,143304
2019-05-20,AMCL(PRAN),234.6,234.6,232.8,234.0,4412
2019-05-20,APEXFOOT,276.3,282.2,271.0,274.6,4098
2019-05-20,BANGAS,231.12,234.74,230.93,231.6,22453
2019-05-20,GEMINISEA,252.36,252.73,250.45,251.09,3097
2019-05-20,HEIDELBCEM,242.0,243.3,238.0,238.5,11562
2019-05-20,IBNSINA,246.55,247.65,243.65,244.05,14492
2019-05-20,KAY&QUE,232.05,232.05,218.85,221.85,38147
2019-05-20,KOHINOOR,281.05,284.07,280.36,281.57,1629
2019-05-20,MONNOCERA,202.88,204.18,199.5,201.4,238950
2019-05-20,OLYMPIC,209.9,210.3,209.4,209.8,19503
2019-05-20,PADMAOIL,214.0,214.0,211.2,211.6,4587
2019-05-20,SQURPHARMA,216.49,217.91,212.66,213.38,169424
2019-05-20,STANCERAM,245.3,251.2,242.5,244.1,22497
2019-05-20,STYLECRAFT,243.27,244.07,240.0,240.36,31017
2019-05-20,UPGDCL,237.32,237.32,233.44,235.25,177777
2019-05-21,AMCL(PRAN),232.6,236.6,232.6,234.0,7404
2019-05-21,APEXFOOT,274.5,274.5,270.5,271.0,2152
2019-05-21,BANGAS,230.93,233.79,229.5,231.31,27732
2019-05-21,BDAUTOCA,197.57,204.35,192.43,201.04,57814
2019-05-21,GEMINISEA,252.55,252.64,249.73,250.09,5728
2019-05-21,HEIDELBCEM,236.5,240.0,235.0,237.5,15287
2019-05-21,IBNSINA,243.45,245.15,243.35,244.45,12676
2019-05-21,KAY&QUE,219.95,225.85,216.35,222.15,40062
2019-05-21,KOHINOOR,279.68,284.84,279.68,284.23,5688
2019-05-21,OLYMPIC,210.8,215.6,210.0,213.5,64091
2019-05-21,PADMAOIL,211.9,211.9,209.5,210.1,19732
2019-05-21,SQURPHARMA,213.38,213.81,212.21,212.84,131011
2019-05-21,STANCERAM,241.6,244.4,235.4,236.6,42924
2019-05-21,STYLECRAFT,240.36,241.82,237.09,237.53,23518
2019-05-21,UPGDCL,235.25,240.05,234.43,237.9,198175
2019-05-22,AMCL(PRAN),236.4,238.6,233.2,238.0,10024
2019-05-22,APEXFOOT,277.4,277.4,270.6,272.5,3331
2019-05-22,BANGAS,233.98,236.64,231.69,232.83,15224
2019-05-22,BDAUTOCA,201.74,206.87,201.13,203.22,59403
2019-05-22,GEMINISEA,250.18,252.45,246.45,249.18,9821
2019-05-22,HEIDELBCEM,237.5,240.8,235.6,236.7,14349
2019-05-22,IBNSINA,247.45,247.85,244.45,247.15,10049
2019-05-22,KAY&QUE,222.75,225.35,219.65,222.35,36478
2019-05-22,KOHINOOR,284.84,284.84,282.34,283.16,4327
2019-05-22,OLYMPIC,211.0,216.9,211.0,216.3,49841
2019-05-22,PADMAOIL,210.1,213.4,210.0,213.1,2010
2019-05-22,SQURPHARMA,213.81,214.44,212.48,212.75,272902
2019-05-22,STANCERAM,247.4,247.4,239.5,244.0,19001
2019-05-22,STYLECRAFT,238.76,241.09,237.09,237.96,25033
2019-05-22,UPGDCL,239.72,244.51,238.15,241.78,351204
2019-05-23,AMCL(PRAN),238.5,240.4,234.3,239.5,8397
2019-05-23,APEXFOOT,279.5,279.5,273.7,274.7,10984
2019-05-23,BANGAS,232.83,239.02,232.83,233.21,40227
2019-05-23,BDAUTOCA,208.7,208.7,198.78,200.09,33808
2019-05-23,GEMINISEA,251.45,251.45,245.82,246.45,6335
2019-05-23,HEIDELBCEM,236.2,238.7,235.2,236.4,9619
2019-05-23,IBNSINA,247.25,251.05,245.35,249.85,19057
2019-05-23,KAY&QUE,223.35,224.15,217.85,219.15,45454
2019-05-23,KOHINOOR,282.56,285.59,282.56,284.23,4077
2019-05-23,MONNOCERA,199.41,204.96,199.41,202.53,408131
2019-05-23,OLYMPIC,215.7,215.7,212.8,213.7,29018
2019-05-23,PADMAOIL,213.5,213.5,210.1,211.4,2092
2019-05-23,SQURPHARMA,212.93,213.73,212.04,212.31,133389
2019-05-23,STANCERAM,245.4,247.0,236.4,237.8,20496
2019-05-23,STYLECRAFT,238.07,240.0,234.55,235.2,33787
2019-05-23,UPGDCL,240.63,245.83,240.63,244.43,395061
2019-05-26,AMCL(PRAN),240.5,241.6,234.7,235.4,6670
2019-05-26,APEXFOOT,274.7,277.5,274.1,275.1,3660
2019-05-26,BANGAS,233.79,235.21,229.98,230.93,19563
2019-05-26,GEMINISEA,246.55,247.27,240.91,241.09,10440
2019-05-26,HEIDELBCEM,236.5,237.0,234.1,234.7,12854
2019-05-26,IBNSINA,245.75,251.15,245.75,250.15,27053
2019-05-26,KAY&QUE,218.05,220.65,211.85,213.25,38328
2019-05-26,KOHINOOR,284.23,285.52,282.94,283.62,2765
2019-05-26,OLYMPIC,212.7,212.7,208.5,209.5,23169
2019-05-26,PADMAOIL,211.6,213.0,209.3,211.2,4631
2019-05-26,SQURPHARMA,212.48,212.93,211.06,211.68,127776
2019-05-26,STANCERAM,243.2,254.4,235.9,252.9,91984
2019-05-26,STYLECRAFT,235.42,236.8,232.0,233.16,48441
2019-05-26,UPGDCL,245.91,246.82,238.55,240.13,284919
2019-05-27,AMCL(PRAN),234.2,237.8,228.8,231.7,1691
2019-05-27,APEXFOOT,278.9,278.9,272.6,274.8,4225
2019-05-27,BANGAS,231.88,231.88,228.17,228.55,19841
2019-05-27,GEMINISEA,239.09,239.09,236.55,238.45,6570
2019-05-27,HEIDELBCEM,234.7,237.5,234.7,235.6,3411
2019-05-27,IBNSINA,250.15,252.15,247.85,250.75,25741
2019-05-27,KAY&QUE,213.85,223.85,213.85,222.15,53269
2019-05-27,KOHINOOR,282.56,283.7,282.56,283.47,4134
2019-05-27,NATLIFEINS,199.0,215.0,199.0,215.0,570566
2019-05-27,OLYMPIC,207.8,212.3,207.8,210.2,9603
2019-05-27,PADMAOIL,211.2,216.5,210.0,214.9,5026
2019-05-27,SQURPHARMA,212.04,212.04,209.28,210.08,924773
2019-05-27,STANCERAM,259.1,275.0,254.4,274.5,183645
2019-05-27,STYLECRAFT,233.45,234.51,229.09,229.85,33547
2019-05-27,UPGDCL,238.23,243.02,238.15,241.86,189833
2019-05-28,AMCL(PRAN),236.6,236.6,232.6,234.6,2797
2019-05-28,APEXFOOT,278.5,279.3,276.4,278.7,1603
2019-05-28,BANGAS,229.31,234.55,229.02,229.6,21516
2019-05-28,GEMINISEA,241.0,241.82,240.45,241.27,11000
2019-05-28,HEIDELBCEM,237.0,241.4,237.0,240.1,27032
2019-05-28,IBNSINA,252.25,252.35,250.15,251.75,17211
2019-05-28,KAY&QUE,225.85,227.85,221.85,225.15,43017
2019-05-28,KOHINOOR,284.07,284.84,282.56,283.85,2272
2019-05-28,NATLIFEINS,216.0,219.8,206.0,208.1,411172
2019-05-28,OLYMPIC,209.1,216.5,209.1,215.8,37458
2019-05-28,PADMAOIL,215.1,215.1,211.5,214.5,6825
2019-05-28,SQURPHARMA,211.78,216.58,210.7,215.51,560342
2019-05-28,STANCERAM,277.4,283.4,267.5,269.7,79290
2019-05-28,STYLECRAFT,232.04,237.09,231.42,235.93,28284
2019-05-28,UPGDCL,244.43,250.55,242.27,249.8,451893
2019-05-29,AMCL(PRAN),233.1,238.6,233.1,236.1,6670
2019-05-29,APEXFOOT,279.5,282.2,275.5,277.0,5669
2019-05-29,BANGAS,229.98,231.88,229.6,230.45,21436
2019-05-29,GEMINISEA,240.91,240.91,240.09,240.82,14809
2019-05-29,HEIDELBCEM,242.9,242.9,240.0,240.6,16487
2019-05-29,IBNSINA,249.15,252.85,249.15,250.85,12631
2019-05-29,KAY&QUE,227.65,227.75,221.85,224.95,37155
2019-05-29,KOHINOOR,284.07,284.61,283.62,284.07,1962
2019-05-29,NATLIFEINS,206.6,209.0,199.2,200.8,162898
2019-05-29,OLYMPIC,215.8,216.7,213.8,215.8,43533
2019-05-29,PADMAOIL,213.2,215.6,213.2,213.9,850
2019-05-29,SQURPHARMA,215.6,220.14,214.71,218.44,179530
2019-05-29,STANCERAM,262.5,274.2,262.4,270.5,51289
2019-05-29,STYLECRAFT,240.0,240.0,236.58,238.4,41173
2019-05-29,UPGDCL,250.37,253.85,249.72,252.61,412419
2019-05-30,AMCL(PRAN),234.0,238.1,233.2,237.4,10590
2019-05-30,APEXFOOT,277.0,280.5,275.2,278.9,3440
2019-05-30,BANGAS,230.93,233.69,230.07,232.36,23531
2019-05-30,GEMINISEA,240.91,249.91,240.91,248.18,12253
2019-05-30,HEIDELBCEM,244.0,244.0,237.0,239.5,24485
2019-05-30,IBNSINA,250.35,252.55,250.15,252.25,37657
2019-05-30,KAY&QUE,222.35,226.55,220.85,223.15,26558
2019-05-30,KOHINOOR,284.15,284.84,282.94,284.07,2108
2019-05-30,NATLIFEINS,201.1,218.6,201.0,218.6,711196
2019-05-30,OLYMPIC,214.8,217.2,211.8,215.6,79639
2019-05-30,PADMAOIL,213.2,216.0,213.2,215.2,9713
2019-05-30,SQURPHARMA,218.72,219.16,217.47,218.09,173702
2019-05-30,STANCERAM,273.1,278.1,265.8,267.0,50229
2019-05-30,STYLECRAFT,238.55,238.91,233.89,234.44,35687
2019-05-30,UPGDCL,252.27,258.39,252.27,257.82,980025
2019-09-06,AMCL(PRAN),237.6,238.6,234.6,237.8,4853
2019-09-06,APEXFOOT,278.9,278.9,275.1,275.5,5504
2019-09-06,BANGAS,232.36,232.83,229.79,231.12,11425
2019-09-06,GEMINISEA,253.18,254.55,249.27,251.45,6202
2019-09-06,HEIDELBCEM,240.0,242.5,237.0,241.9,15562
2019-09-06,IBNSINA,253.35,254.05,251.65,251.95,19542
2019-09-06,KAY&QUE,223.85,223.85,214.35,214.95,59130
2019-09-06,KOHINOOR,287.86,287.86,284.23,284.75,1617
2019-09-06,NATLIFEINS,222.0,237.9,222.0,237.6,788355
2019-09-06,OLYMPIC,215.6,216.9,215.6,216.8,40154
2019-09-06,PADMAOIL,215.8,217.0,215.3,216.8,8881
2019-09-06,SQURPHARMA,218.09,219.96,216.94,217.29,143069
2019-09-06,STANCERAM,268.4,270.4,255.5,258.8,45785
2019-09-06,STYLECRAFT,238.36,245.42,236.55,242.55,34771
2019-09-06,UPGDCL,257.98,267.07,257.98,265.09,631004
2019-10-06,AMCL(PRAN),239.9,239.9,235.7,236.3,9751
2019-10-06,APEXFOOT,280.3,284.5,276.5,283.2,5063
2019-10-06,BANGAS,232.36,240.36,232.36,237.21,40350
2019-10-06,BDLAMPS,191.2,206.8,189.8,204.4,54702
2019-10-06,GEMINISEA,251.82,254.18,251.0,253.45,10079
2019-10-06,HEIDELBCEM,242.0,247.9,242.0,244.9,15621
2019-10-06,IBNSINA,252.85,255.75,251.75,253.25,66617
2019-10-06,KAY&QUE,216.75,221.35,213.85,218.85,52116
2019-10-06,KOHINOOR,284.15,287.25,284.15,286.8,5060
2019-10-06,NATLIFEINS,234.0,245.5,234.0,241.4,503559
2019-10-06,OLYMPIC,216.3,220.1,216.3,219.5,129955
2019-10-06,PADMAOIL,217.3,219.0,216.9,218.0,22629
2019-10-06,SQURPHARMA,218.09,219.52,217.38,219.34,173902
2019-10-06,STANCERAM,262.3,262.3,250.4,256.7,41143
2019-10-06,STYLECRAFT,243.6,250.91,243.27,247.09,59521
2019-10-06,UPGDCL,265.42,275.25,263.76,274.67,785916
2019-11-06,AMCL(PRAN),238.5,245.6,236.8,244.5,7920
2019-11-06,APEXFOOT,279.6,294.5,279.6,287.8,27370
2019-11-06,BANGAS,241.31,245.98,239.02,243.88,62688
2019-11-06,BDLAMPS,204.5,211.1,201.0,209.9,41420
2019-11-06,GEMINISEA,254.55,275.64,254.55,273.36,43745
2019-11-06,HEIDELBCEM,248.3,251.7,245.7,250.2,40796
2019-11-06,IBNSINA,253.15,258.15,253.15,255.95,73880
2019-11-06,KAY&QUE,221.85,232.35,221.85,229.55,114735
2019-11-06,KOHINOOR,289.3,293.93,287.86,289.84,9732
2019-11-06,NATLIFEINS,239.0,242.6,231.0,233.6,345424
2019-11-06,OLYMPIC,219.8,224.6,219.8,223.2,64894
2019-11-06,PADMAOIL,218.7,218.7,217.0,217.2,11335
2019-11-06,SQURPHARMA,219.87,221.3,219.52,220.67,618837
2019-11-06,STANCERAM,257.4,266.3,256.5,260.5,49507
2019-11-06,STYLECRAFT,249.09,254.36,248.25,252.33,63525
2019-11-06,UPGDCL,275.34,282.53,275.34,280.79,966974
2019-12-06,AMCL(PRAN),237.6,247.6,237.6,244.1,9185
2019-12-06,APEXFOOT,291.5,291.5,283.5,285.2,5109
2019-12-06,BANGAS,245.21,258.07,244.74,256.07,168253
2019-12-06,BDLAMPS,211.0,213.5,204.1,212.1,42437
2019-12-06,GEMINISEA,277.27,286.36,275.45,278.82,46365
2019-12-06,HEIDELBCEM,251.9,253.9,248.3,249.2,16964
2019-12-06,IBNSINA,256.35,257.65,255.35,256.25,79023
2019-12-06,KAY&QUE,233.75,233.75,224.05,225.75,84594
2019-12-06,KOHINOOR,290.06,293.09,286.65,289.3,4866
2019-12-06,NATLIFEINS,237.0,250.6,233.6,247.8,434281
2019-12-06,OLYMPIC,223.2,227.8,220.0,225.6,176379
2019-12-06,PADMAOIL,216.0,217.9,216.0,216.9,7046
2019-12-06,SQURPHARMA,220.94,221.3,220.05,220.4,202031
2019-12-06,STANCERAM,266.4,266.4,256.4,258.0,27608
2019-12-06,STYLECRAFT,254.15,255.93,248.76,249.49,47292
2019-12-06,UPGDCL,281.95,281.95,272.19,274.75,609343
2019-06-13,AMCL(PRAN),244.4,244.4,238.9,239.6,1232
2019-06-13,APEXFOOT,289.5,289.5,286.2,289.3,5367
2019-06-13,BANGAS,257.6,266.64,257.6,264.07,232370
2019-06-13,BDLAMPS,212.5,219.7,209.0,218.6,60279
2019-06-13,GEMINISEA,280.18,280.18,271.82,272.91,25565
2019-06-13,HEIDELBCEM,247.0,251.5,247.0,247.7,11653
2019-06-13,IBNSINA,256.15,257.65,253.15,254.55,32752
2019-06-13,KAY&QUE,225.35,225.35,220.45,221.55,47258
2019-06-13,KOHINOOR,287.11,292.41,287.03,287.79,4493
2019-06-13,NATLIFEINS,250.9,251.9,236.0,239.7,204663
2019-06-13,OLYMPIC,225.5,227.8,224.1,226.6,110421
2019-06-13,PADMAOIL,218.2,218.2,214.5,214.6,3852
2019-06-13,SQURPHARMA,220.49,221.3,220.05,220.85,289434
2019-06-13,STANCERAM,259.3,263.4,255.0,256.2,43997
2019-06-13,STYLECRAFT,249.09,251.64,248.0,248.47,36539
2019-06-13,UPGDCL,275.34,277.82,271.7,272.45,238159
2019-06-16,AMCL(PRAN),238.8,245.6,236.6,244.9,6168
2019-06-16,APEXFOOT,293.5,294.5,284.5,290.8,6877
2019-06-16,BANGAS,265.6,284.93,257.02,275.12,241920
2019-06-16,BDAUTOCA,198.09,215.39,197.74,215.39,199160
2019-06-16,BDLAMPS,218.2,225.7,218.0,219.9,73188
2019-06-16,GEMINISEA,278.18,280.18,272.73,273.45,25741
2019-06-16,HEIDELBCEM,249.0,256.9,249.0,253.1,43726
2019-06-16,IBNSINA,257.15,257.15,252.15,255.05,28517
2019-06-16,KAY&QUE,226.85,226.85,217.35,218.35,64545
2019-06-16,KOHINOOR,284.53,291.57,284.53,285.14,3981
2019-06-16,NATLIFEINS,239.8,240.0,230.4,231.8,230721
2019-06-16,OLYMPIC,227.1,227.1,220.1,223.4,46300
2019-06-16,PADMAOIL,217.1,217.1,213.0,214.2,12526
2019-06-16,SQURPHARMA,220.85,221.74,218.27,218.44,145026
2019-06-16,STANCERAM,257.1,261.4,254.4,259.5,37079
2019-06-16,STYLECRAFT,250.18,253.82,247.64,249.75,59887
2019-06-16,UPGDCL,272.85,280.21,272.85,278.64,590729
2019-06-17,ACI,193.26,201.88,193.26,201.01,51706
2019-06-17,AMCL(PRAN),241.6,245.6,240.7,243.6,5310
2019-06-17,APEXFOOT,292.1,292.1,285.5,286.5,8698
2019-06-17,BANGAS,280.45,292.83,271.88,275.69,245915
2019-06-17,BDAUTOCA,221.65,225.22,210.52,213.39,160123
2019-06-17,BDLAMPS,217.0,223.0,210.1,211.8,41408
2019-06-17,GEMINISEA,275.45,280.0,268.18,270.27,27514
2019-06-17,HEIDELBCEM,254.1,254.1,248.5,249.5,15618
2019-06-17,IBNSINA,254.05,255.35,251.15,253.35,20770
2019-06-17,KAY&QUE,218.45,223.35,215.85,218.05,33752
2019-06-17,KOHINOOR,285.59,288.39,284.98,286.35,2933
2019-06-17,NATLIFEINS,234.0,245.0,229.0,230.6,261497
2019-06-17,OLYMPIC,224.8,224.8,217.9,221.9,101203
2019-06-17,PADMAOIL,215.2,215.2,213.1,213.2,5397
2019-06-17,SQURPHARMA,218.44,218.54,216.31,217.47,493042
2019-06-17,STANCERAM,262.3,267.4,257.5,259.5,67217
2019-06-17,STYLECRAFT,249.75,259.64,249.75,251.05,72350
2019-06-17,UPGDCL,278.64,285.25,270.55,272.53,578137
2019-06-18,ACI,203.06,203.06,196.35,200.06,16425
2019-06-18,AMCL(PRAN),240.6,250.3,240.6,248.2,30205
2019-06-18,APEXFOOT,285.5,299.4,285.5,292.9,21148
2019-06-18,BANGAS,272.83,283.69,270.93,275.5,150897
2019-06-18,BDAUTOCA,213.48,220.0,210.43,215.57,92578
2019-06-18,BDLAMPS,212.9,216.9,209.4,211.7,28273
2019-06-18,GEMINISEA,271.36,271.36,263.73,265.36,21889
2019-06-18,HEIDELBCEM,249.0,250.6,248.0,248.4,15176
2019-06-18,IBNSINA,251.85,253.65,251.25,252.15,12214
2019-06-18,KAY&QUE,219.35,219.35,214.95,215.75,37689
2019-06-18,KOHINOOR,289.15,289.15,285.66,286.2,2315
2019-06-18,NATLIFEINS,232.0,242.9,223.1,231.8,372208
2019-06-18,OLYMPIC,220.9,222.8,219.8,220.5,23450
2019-06-18,PADMAOIL,210.1,216.9,209.0,212.6,4524
2019-06-18,SQURPHARMA,218.27,222.27,218.27,220.49,289754
2019-06-18,STANCERAM,259.4,262.4,246.5,249.6,66069
2019-06-18,STYLECRAFT,252.73,254.4,249.45,250.36,34837
2019-06-18,UPGDCL,274.18,275.17,269.14,272.94,280364
2019-06-19,AMCL(PRAN),245.5,245.5,244.1,244.6,2115
2019-06-19,BANGAS,276.64,293.79,275.69,287.4,165505
2019-06-19,BDAUTOCA,219.13,233.83,219.13,229.04,251689
2019-06-19,BDLAMPS,213.2,217.5,213.1,214.0,24970
2019-06-19,GEMINISEA,264.73,267.27,260.91,263.0,13762
2019-06-19,HEIDELBCEM,246.1,250.0,246.1,248.3,6252
2019-06-19,IBNSINA,251.35,254.15,250.15,251.15,17693
2019-06-19,KAY&QUE,213.85,220.85,213.85,218.95,32289
2019-06-19,KOHINOOR,284.91,286.57,284.84,284.91,3750
2019-06-19,NATLIFEINS,233.0,241.9,229.0,234.8,262521
2019-06-19,OLYMPIC,222.8,223.7,220.7,221.9,56066
2019-06-19,PADMAOIL,212.6,215.3,211.1,211.2,12632
2019-06-19,SQURPHARMA,220.94,223.61,220.85,222.9,297667
2019-06-19,STANCERAM,251.9,252.5,241.4,244.5,43405
2019-06-19,STYLECRAFT,250.95,250.98,247.64,248.55,42133
2019-06-19,UPGDCL,274.26,281.12,273.68,279.8,700131
2019-06-20,AMCL(PRAN),241.3,248.5,241.3,244.5,1339
2019-06-20,BANGAS,290.93,295.02,282.55,285.31,143714
2019-06-20,BDAUTOCA,230.43,238.26,221.83,223.57,204518
2019-06-20,BDLAMPS,215.0,218.8,213.4,214.2,15389
2019-06-20,GEMINISEA,265.45,265.45,260.0,261.36,6923
2019-06-20,HEIDELBCEM,248.3,249.0,246.2,246.3,9357
2019-06-20,IBNSINA,253.95,255.05,251.05,253.95,40475
2019-06-20,KAY&QUE,219.05,219.35,214.65,214.95,25892
2019-06-20,KOHINOOR,288.47,288.47,284.75,285.21,3087
2019-06-20,NATLIFEINS,237.0,245.0,233.0,234.7,195647
2019-06-20,OLYMPIC,220.3,223.1,220.3,221.0,35756
2019-06-20,PADMAOIL,211.3,212.9,210.1,210.9,12511
2019-06-20,SQURPHARMA,223.61,224.5,222.19,223.34,218678
2019-06-20,STANCERAM,249.4,250.4,241.6,242.4,14686
2019-06-20,STYLECRAFT,249.09,249.09,246.58,247.16,33448
2019-06-20,UPGDCL,283.6,285.66,280.87,282.11,971532
2019-06-23,AMCL(PRAN),240.0,246.5,239.8,240.5,1442
2019-06-23,APEXFOOT,298.2,308.5,298.2,299.3,14493
2019-06-23,BANGAS,286.36,286.36,269.21,272.36,101642
