DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-03-27,JMISMDL,346.3,372.0,343.0,368.7,282843
2019-03-27,MONNOCERA,294.57,315.95,294.57,314.48,817272
2019-03-27,RAHIMTEXT,401.45,404.08,395.99,396.72,10804
2019-03-27,UPGDCL,305.83,306.57,299.46,301.86,352653
2019-03-28,ARAMIT,368.2,371.9,366.5,367.2,5830
2019-03-28,GP,397.0,397.9,392.5,394.4,209146
2019-03-28,HEIDELBCEM,333.6,341.4,333.6,340.3,3891
2019-03-28,JMISMDL,370.0,384.0,359.2,362.8,237356
2019-03-28,MONNOCERA,317.6,317.6,304.26,306.6,522665
2019-03-28,RAHIMTEXT,401.45,405.99,395.72,395.99,6344
2019-03-28,UPGDCL,304.67,308.39,301.78,306.82,1128402
2019-03-31,ARAMIT,367.2,369.1,365.1,366.1,3585
2019-03-31,GP,394.0,398.0,391.5,396.2,265404
2019-03-31,HEIDELBCEM,342.3,342.3,335.9,336.5,1121
2019-03-31,JMISMDL,367.0,368.0,346.1,348.7,180572
2019-03-31,MONNOCERA,308.5,309.37,298.12,300.37,409130
2019-03-31,RAHIMTEXT,394.26,396.9,383.26,393.99,10027
2019-03-31,UPGDCL,308.23,314.18,307.24,312.61,1159835
2019-01-04,ARAMIT,368.9,372.0,365.0,366.5,10976
2019-01-04,HEIDELBCEM,335.0,336.6,332.7,333.5,9758
2019-01-04,JMISMDL,352.0,372.9,350.1,362.0,198587
2019-01-04,MONNOCERA,300.37,308.07,300.11,305.91,436347
2019-01-04,RAHIMTEXT,389.45,389.45,383.26,385.08,6659
2019-01-04,UPGDCL,314.09,318.31,313.35,316.41,1073125
2019-02-04,ARAMIT,367.5,367.9,363.0,364.2,8093
2019-02-04,GP,404.0,406.0,396.0,396.6,277801
2019-02-04,HEIDELBCEM,340.4,349.5,337.5,346.6,46207
2019-02-04,JMISMDL,368.0,373.3,358.1,359.4,187132
2019-02-04,MONNOCERA,308.94,312.22,308.94,311.97,25050
2019-02-04,MONNOCERA,308.94,320.54,303.4,306.42,838699
2019-02-04,RAHIMTEXT,392.35,396.9,387.81,388.54,28114
2019-02-04,UPGDCL,318.31,319.05,314.18,316.65,1109033
2019-02-04,WATACHEM,405.34,405.5,392.7,393.98,40324
2019-03-04,ARAMIT,374.9,374.9,359.3,363.4,14515
2019-03-04,GP,394.0,394.0,384.3,386.4,430491
2019-03-04,HEIDELBCEM,347.5,349.9,344.5,345.4,40157
2019-03-04,JMISMDL,361.4,363.9,349.6,351.7,153116
2019-03-04,RAHIMTEXT,386.9,397.45,385.08,385.81,10474
2019-03-04,WATACHEM,401.5,401.5,393.5,395.26,16578
2019-04-04,ARAMIT,365.0,365.4,362.0,362.9,4034
2019-04-04,GP,386.0,386.0,374.4,374.9,387756
2019-04-04,HEIDELBCEM,344.9,356.3,344.9,354.9,44647
2019-04-04,JMISMDL,354.0,361.8,347.0,357.5,126416
2019-04-04,RAHIMTEXT,382.35,392.35,374.99,377.26,22501
2019-04-04,WATACHEM,397.5,401.5,391.1,399.9,15199
2019-07-04,ARAMIT,358.5,364.2,358.2,360.4,8020
2019-07-04,ECABLES,296.7,320.3,296.7,320.3,280430
2019-07-04,GP,372.0,372.5,362.1,362.5,366939
2019-07-04,HEIDELBCEM,357.0,377.5,356.5,363.2,153355
2019-07-04,JMISMDL,358.6,361.7,349.4,350.1,126734
2019-07-04,RAHIMTEXT,378.72,395.08,378.72,394.81,30359
2019-07-04,WATACHEM,394.3,401.34,394.3,397.66,15565
2019-08-04,ARAMIT,355.4,361.9,355.4,359.9,10621
2019-08-04,ECABLES,327.5,348.3,326.5,348.3,336550
2019-08-04,GP,363.0,363.0,352.7,357.9,615937
2019-08-04,HEIDELBCEM,362.5,362.5,352.6,354.3,32635
2019-08-04,JMISMDL,348.5,351.0,338.1,339.6,129292
2019-08-04,RAHIMTEXT,395.35,396.45,385.99,394.08,12918
2019-08-04,WATACHEM,395.9,395.98,386.3,387.26,14048
2019-09-04,ARAMIT,359.3,359.3,346.7,349.7,9074
2019-09-04,ECABLES,349.5,364.5,335.9,351.9,325612
2019-09-04,GP,360.0,360.0,347.5,349.0,250755
2019-09-04,HEIDELBCEM,362.5,362.5,344.7,344.9,30142
2019-09-04,JMISMDL,343.8,346.4,325.0,328.5,131193
2019-09-04,RAHIMTEXT,391.45,395.81,386.08,389.17,9715
2019-09-04,WATACHEM,388.78,401.1,382.38,385.74,28886
2019-10-04,ARAMIT,347.1,351.9,345.0,346.5,5083
2019-10-04,ECABLES,353.0,367.5,327.5,333.1,210545
2019-10-04,GP,350.0,350.0,342.5,344.6,490633
2019-10-04,JMISMDL,332.8,335.9,324.1,325.5,67241
2019-10-04,RAHIMTEXT,393.17,393.81,383.26,386.08,5251
2019-10-04,WATACHEM,389.5,392.38,385.5,385.66,9213
2019-11-04,ARAMIT,341.0,350.8,341.0,347.3,3956
2019-11-04,ECABLES,330.6,346.4,325.6,332.4,159545
2019-11-04,GP,351.0,356.5,344.0,354.7,204406
2019-11-04,JMISMDL,332.9,335.3,327.3,332.9,63691
2019-11-04,RAHIMTEXT,389.63,392.35,379.63,383.99,2633
2019-11-04,WATACHEM,386.14,397.5,386.14,394.14,11291
2019-04-15,ARAMIT,377.0,377.0,352.0,353.7,1504
2019-04-15,ECABLES,341.4,345.4,329.5,335.2,153632
2019-04-15,GP,356.8,366.9,356.8,364.8,150820
2019-04-15,JMISMDL,338.9,342.3,323.1,325.0,104250
2019-04-15,RAHIMTEXT,387.9,392.35,385.54,390.81,9589
2019-04-15,WATACHEM,409.5,409.5,395.58,397.5,24224
2019-04-16,ARAMIT,346.2,350.0,342.5,343.9,5194
2019-04-16,ECABLES,333.5,333.5,319.6,323.3,87065
2019-04-16,GP,365.9,367.0,356.8,358.7,184422
2019-04-16,JMISMDL,325.1,325.2,310.1,314.2,87826
2019-04-16,RAHIMTEXT,390.81,392.81,385.99,388.26,7882
2019-04-16,WATACHEM,396.3,398.78,384.7,394.3,17551
2019-04-17,ARAMIT,350.0,350.0,341.8,344.4,2279
2019-04-17,ECABLES,328.2,329.5,312.5,314.9,91803
2019-04-17,GP,362.8,362.8,357.0,359.9,118146
2019-04-17,JMISMDL,319.0,319.9,305.1,310.2,71437
2019-04-17,RAHIMTEXT,391.9,391.9,380.54,383.81,9855
2019-04-17,WATACHEM,394.3,398.22,391.18,394.38,22718
2019-04-18,ARAMIT,341.4,349.5,341.4,345.6,5917
2019-04-18,ECABLES,315.5,342.5,315.5,342.5,165288
2019-04-18,GP,359.5,359.5,354.1,355.4,137054
2019-04-18,JMISMDL,313.9,329.0,309.0,321.7,87527
2019-04-18,RAHIMTEXT,390.45,390.45,379.17,381.9,6289
2019-04-21,ARAMIT,345.0,356.2,345.0,353.8,4317
2019-04-21,ECABLES,354.5,359.5,333.5,337.0,199071
2019-04-21,GP,355.5,364.5,355.0,361.0,99042
2019-04-21,JMISMDL,322.0,329.0,318.1,319.2,81973
2019-04-21,RAHIMTEXT,387.81,389.72,377.9,379.17,14692
2019-04-23,ARAMIT,354.8,354.8,346.5,349.0,4673
2019-04-23,ECABLES,334.8,334.8,319.5,320.8,119815
2019-04-23,GP,359.4,362.0,355.5,356.4,53904
2019-04-23,JMISMDL,319.0,320.6,307.2,307.8,71780
2019-04-23,RAHIMTEXT,377.17,388.63,377.08,385.9,8479
2019-04-24,ARAMIT,346.4,347.6,343.2,345.5,10282
2019-04-24,ECABLES,319.5,324.0,309.5,313.6,79156
2019-04-24,GP,361.8,361.8,354.5,354.9,152497
2019-04-24,JMISMDL,312.6,312.6,300.5,304.2,65034
2019-04-24,RAHIMTEXT,385.99,385.99,366.08,381.9,64832
2019-04-25,ARAMIT,346.6,347.9,346.0,347.0,4641
2019-04-25,ECABLES,316.2,322.5,306.5,310.2,93744
2019-04-25,GP,358.0,358.7,349.3,351.2,118165
2019-04-25,JMISMDL,307.9,314.0,306.0,311.5,84582
2019-04-25,RAHIMTEXT,381.45,381.45,364.17,368.54,8114
2019-04-28,ARAMIT,352.8,352.8,344.3,345.0,5319
2019-04-28,GP,352.0,354.7,347.0,352.2,55870
2019-04-28,JMISMDL,312.0,319.8,307.9,308.6,55986
2019-04-28,RAHIMTEXT,375.08,376.17,346.9,347.54,12846
2019-04-29,ARAMIT,325.0,335.0,314.5,322.6,17017
2019-04-29,GP,352.5,352.5,345.6,347.0,149766
2019-04-29,JMISMDL,311.6,312.4,302.0,305.1,44466
2019-04-29,RAHIMTEXT,346.9,374.17,346.9,370.9,18300
2019-04-30,ARAMIT,318.0,324.7,313.0,314.9,5238
2019-04-30,GP,348.0,349.0,345.0,345.7,112811
2019-04-30,JMISMDL,309.0,320.8,308.0,312.2,88383
2019-04-30,RAHIMTEXT,372.81,377.54,364.35,374.17,13673
2019-02-05,ARAMIT,320.0,326.0,316.0,320.9,6352
2019-02-05,ECABLES,306.4,319.5,300.5,307.9,108584
2019-02-05,GP,345.7,349.0,344.0,345.2,261041
2019-02-05,JMISMDL,318.0,330.9,314.2,328.9,127262
2019-02-05,RAHIMTEXT,376.9,383.17,368.72,378.17,6551
2019-05-05,ARAMIT,323.2,335.0,322.1,332.9,10602
2019-05-05,ECABLES,306.4,313.5,301.5,304.1,82424
2019-05-05,GP,348.9,350.5,347.0,349.5,61821
2019-05-05,JMISMDL,332.1,337.8,330.7,331.9,130177
2019-05-05,RAHIMTEXT,371.9,382.17,370.54,378.35,17918
2019-06-05,ARAMIT,334.0,334.0,325.3,326.4,4327
2019-06-05,ECABLES,305.1,319.5,305.1,314.0,112916
2019-06-05,GP,349.1,349.5,345.6,346.4,133776
2019-06-05,JMISMDL,331.0,332.6,320.0,321.2,109051
2019-06-05,RAHIMTEXT,385.08,385.08,371.45,376.63,9557
2019-07-05,ARAMIT,327.1,327.1,323.0,323.3,2752
2019-07-05,ECABLES,318.4,318.5,303.1,304.3,63634
2019-07-05,GP,347.0,348.0,338.0,341.4,220071
2019-07-05,JMISMDL,324.0,327.4,314.6,315.4,85562
2019-07-05,RAHIMTEXT,379.63,379.63,371.9,376.26,9063
2019-08-05,ARAMIT,320.6,323.9,320.0,320.5,2726
2019-08-05,GP,343.0,345.0,340.8,341.6,99596
2019-08-05,JMISMDL,316.5,320.6,312.1,314.8,69041
2019-08-05,RAHIMTEXT,375.99,377.99,366.17,368.54,2582
2019-08-05,WATACHEM,401.58,404.7,397.58,398.38,15129
2019-09-05,ARAMIT,321.0,325.0,315.0,318.0,4134
2019-09-05,GP,345.7,345.8,339.9,341.1,68159
2019-09-05,JMISMDL,321.9,321.9,309.1,310.8,70581
2019-09-05,RAHIMTEXT,375.08,375.08,366.54,367.17,399
2019-09-05,WATACHEM,397.66,402.94,397.66,398.06,11211
2019-12-05,ARAMIT,318.3,323.9,315.2,317.3,4804
2019-12-05,GP,343.0,343.0,339.0,339.4,46538
2019-12-05,JMISMDL,318.9,318.9,307.0,308.3,58851
2019-12-05,RAHIMTEXT,373.26,373.26,363.26,368.45,5014
2019-12-05,WATACHEM,399.66,405.42,397.9,399.1,10340
2019-05-13,ARAMIT,317.6,317.6,315.0,315.8,3600
2019-05-13,ECABLES,286.7,309.3,286.7,301.6,52455
2019-05-13,GP,338.5,339.2,334.0,335.1,195705
2019-05-13,JMISMDL,309.3,310.5,305.1,306.0,39944
2019-05-13,RAHIMTEXT,363.35,364.17,343.35,354.17,2584
2019-05-13,WATACHEM,403.1,403.1,397.58,398.22,9826
2019-05-14,ARAMIT,323.1,323.1,315.2,317.4,2722
2019-05-14,GP,337.5,337.5,327.3,333.6,162573
2019-05-14,JMISMDL,306.6,313.0,306.1,309.5,53843
2019-05-14,RAHIMTEXT,360.54,376.9,360.54,367.08,4375
2019-05-15,ARAMIT,319.9,319.9,315.3,316.9,1996
2019-05-15,GP,333.0,337.0,332.0,333.4,93507
2019-05-15,JMISMDL,310.1,313.0,309.0,310.1,21966
2019-05-15,RAHIMTEXT,363.26,374.99,361.45,365.63,5182
2019-05-15,WATACHEM,397.82,401.34,397.66,399.34,10355
2019-05-16,ARAMIT,320.0,325.0,316.1,317.2,1854
2019-05-16,GP,333.4,335.6,330.2,332.3,63658
2019-05-16,JMISMDL,311.0,321.0,311.0,316.5,57151
2019-05-16,RAHIMTEXT,365.72,371.35,365.72,370.17,502
2019-05-16,WATACHEM,399.26,401.5,396.7,397.66,14224
2019-05-19,ARAMIT,323.7,323.7,317.9,320.5,1738
2019-05-19,ECABLES,296.2,310.5,292.8,306.6,95272
2019-05-19,GP,335.3,339.9,334.5,338.1,94798
2019-05-19,JMISMDL,319.0,323.0,312.7,313.5,55768
2019-05-19,RAHIMTEXT,375.35,376.81,369.63,373.81,7107
2019-05-19,WATACHEM,399.26,399.9,394.38,395.5,19401
2019-05-20,ARAMIT,317.2,319.0,316.1,316.9,2213
2019-05-20,ECABLES,308.5,314.2,304.5,307.0,54500
2019-05-20,GP,337.1,337.1,334.4,335.0,39639
2019-05-20,JMISMDL,315.1,315.1,310.0,311.5,37362
2019-05-20,RAHIMTEXT,371.45,376.72,371.45,374.9,5026
2019-05-20,WATACHEM,395.82,395.9,392.3,393.58,12060
2019-05-21,ARAMIT,317.0,319.4,311.0,313.5,3036
2019-05-21,ECABLES,308.5,333.9,304.7,333.9,223007
2019-05-21,GP,334.1,334.9,329.2,330.4,106503
2019-05-21,JMISMDL,310.4,317.9,309.0,313.6,53653
2019-05-21,RAHIMTEXT,375.54,385.99,375.08,382.08,22517
2019-05-21,WATACHEM,393.5,393.5,385.5,387.1,24495
2019-05-22,ARAMIT,315.6,323.8,315.0,316.5,2582
2019-05-22,ECABLES,345.5,350.5,338.5,344.4,271146
2019-05-22,GP,331.1,334.8,327.7,329.8,71239
2019-05-22,JMISMDL,315.0,338.0,315.0,333.2,288496
2019-05-22,RAHIMTEXT,382.35,390.35,375.26,389.54,43324
2019-05-22,WATACHEM,387.18,396.62,387.18,390.86,11395
2019-05-23,ARAMIT,317.6,318.0,316.3,317.0,1303
2019-05-23,ECABLES,344.5,354.5,339.9,353.2,253169
2019-05-23,GP,336.4,336.4,323.7,324.9,180196
2019-05-23,JMISMDL,337.0,340.0,323.8,324.5,137516
2019-05-23,RAHIMTEXT,392.26,392.35,387.81,391.81,53623
2019-05-23,WATACHEM,393.42,395.02,388.7,389.82,17111
2019-05-26,ARAMIT,322.8,322.9,315.2,316.3,2158
2019-05-26,ECABLES,357.5,384.1,354.2,377.9,335965
2019-05-26,GP,327.0,327.0,324.1,325.2,58100
2019-05-26,JMISMDL,324.5,327.0,317.4,318.8,94746
2019-05-26,RAHIMTEXT,394.08,394.17,389.63,393.26,26940
2019-05-26,WATACHEM,393.26,393.26,382.54,383.5,18658
2019-05-27,ARAMIT,315.1,316.0,301.1,310.3,5062
2019-05-27,ECABLES,377.2,379.9,359.5,363.3,250363
2019-05-27,GP,325.6,330.7,325.6,328.1,71810
2019-05-27,JMISMDL,314.7,318.9,313.6,314.9,72489
2019-05-27,RAHIMTEXT,395.81,395.81,385.99,389.99,13976
2019-05-27,WATACHEM,397.5,397.5,383.66,385.42,14315
2019-05-28,ARAMIT,310.6,317.0,306.3,314.3,3160
2019-05-28,ECABLES,360.3,371.0,354.5,358.5,200976
2019-05-28,GP,328.8,337.3,328.8,336.7,180457
2019-05-28,JMISMDL,317.7,333.9,317.7,331.7,181388
2019-05-28,RAHIMTEXT,391.26,391.26,379.72,381.99,37793
2019-05-28,WATACHEM,391.02,391.02,387.9,389.34,5296
2019-05-29,ARAMIT,316.0,319.9,316.0,319.2,1956
2019-05-29,ECABLES,358.6,372.5,358.6,366.6,148167
2019-05-29,GP,337.0,337.0,334.1,336.8,94198
2019-05-29,JMISMDL,333.0,359.0,329.0,354.3,330193
2019-05-29,RAHIMTEXT,386.45,387.81,379.9,384.54,31782
2019-05-29,WATACHEM,387.26,392.46,383.1,386.86,16280
2019-05-30,ARAMIT,319.0,319.0,315.7,316.4,2071
2019-05-30,ECABLES,368.4,383.3,367.0,377.5,177357
2019-05-30,GP,337.0,343.0,337.0,342.1,163258
2019-05-30,JMISMDL,374.0,383.0,362.0,367.9,516259
2019-05-30,RAHIMTEXT,385.99,386.9,369.63,384.81,39192
2019-05-30,WATACHEM,391.66,391.66,379.18,380.46,29576
2019-09-06,ARAMIT,317.5,321.9,317.5,320.0,2309
2019-09-06,ECABLES,377.5,398.3,377.5,391.0,185029
2019-09-06,GP,342.1,344.8,342.1,343.4,50607
2019-09-06,JMISMDL,368.5,372.0,356.6,360.3,170579
2019-09-06,RAHIMTEXT,386.72,386.72,374.26,383.63,275
2019-09-06,WATACHEM,391.74,391.74,377.74,379.1,15541
2019-10-06,ARAMIT,323.0,334.0,322.9,328.5,6660
2019-10-06,ECABLES,392.5,392.5,371.5,374.0,136527
2019-10-06,GP,342.1,346.0,337.3,342.8,123148
2019-10-06,JMISMDL,362.0,383.9,355.7,379.6,209764
2019-10-06,RAHIMTEXT,383.63,386.35,371.08,374.9,16031
2019-10-06,WATACHEM,386.94,387.02,378.3,380.06,24930
2019-11-06,ARAMIT,329.2,354.0,329.2,351.9,12025
2019-11-06,ECABLES,379.3,381.5,370.5,376.0,119607
2019-11-06,GP,344.4,352.0,344.4,351.0,137973
2019-11-06,RAHIMTEXT,381.63,385.08,373.26,384.63,16116
2019-11-06,WATACHEM,381.5,396.7,381.02,387.5,78416
2019-12-06,ARAMIT,351.9,352.5,339.0,349.2,7300
2019-12-06,ECABLES,379.2,381.4,371.5,373.6,124712
2019-12-06,GP,352.0,352.0,347.0,348.3,129320
2019-12-06,RAHIMTEXT,383.26,387.63,376.9,378.9,19153
2019-12-06,WATACHEM,391.9,393.18,379.1,383.34,47585
2019-06-13,ARAMIT,350.0,350.0,342.2,343.9,5100
2019-06-13,ECABLES,375.5,388.5,374.6,376.8,157702
2019-06-13,GP,347.3,349.9,346.1,348.4,102170
2019-06-13,RAHIMTEXT,383.26,386.9,381.45,386.08,20532
2019-06-13,WATACHEM,383.9,396.7,383.9,395.82,100879
2019-06-16,ARAMIT,345.0,365.0,339.0,362.1,15537
2019-06-16,ECABLES,379.5,383.9,350.7,353.4,223371
2019-06-16,GP,350.5,351.5,342.6,344.9,90495
2019-06-16,RAHIMTEXT,387.81,387.81,375.72,383.26,4030
2019-06-16,WATACHEM,397.1,405.5,397.1,399.82,101224
2019-06-17,ARAMIT,357.5,363.7,352.2,353.6,7998
2019-06-17,ECABLES,357.2,369.4,341.5,343.2,137964
2019-06-17,GP,345.1,345.9,343.2,344.3,53721
2019-06-17,RAHIMTEXT,382.35,386.72,376.9,384.26,33915
2019-06-17,WATACHEM,401.5,405.5,383.9,386.22,51141
2019-06-18,ARAMIT,347.9,356.8,347.8,351.5,6913
2019-06-18,ECABLES,344.6,351.4,335.5,337.9,88534
2019-06-18,GP,345.3,351.4,345.0,349.7,106461
2019-06-18,RAHIMTEXT,384.17,387.72,382.72,385.26,63304
2019-06-18,WATACHEM,388.7,390.78,382.3,384.78,29360
2019-06-19,APEXFOOT,299.2,302.3,290.8,300.3,42176
2019-06-19,ARAMIT,351.4,351.4,345.0,347.3,6224
2019-06-19,ECABLES,337.9,348.5,335.6,344.4,62818
2019-06-19,GP,350.9,352.0,346.0,347.4,138029
2019-06-19,RAHIMTEXT,377.08,385.45,375.99,384.35,68305
2019-06-19,WATACHEM,391.02,391.02,381.58,386.22,43719
2019-06-20,APEXFOOT,300.5,311.5,294.5,307.7,35889
2019-06-20,ARAMIT,347.4,347.6,341.0,341.3,6380
2019-06-20,ECABLES,348.5,361.4,345.7,351.0,94092
2019-06-20,GP,347.4,350.0,345.0,346.3,82117
2019-06-20,RAHIMTEXT,384.35,385.54,374.17,384.26,38950
2019-06-20,WATACHEM,390.86,392.54,383.1,384.06,20770
2019-06-23,ARAMIT,341.3,341.3,338.0,339.5,4317
2019-06-23,ECABLES,352.5,361.4,348.5,350.6,84939
2019-06-23,GP,346.6,348.8,346.1,347.2,60829
2019-06-23,RAHIMTEXT,383.26,385.08,378.72,382.08,19973
2019-06-23,WATACHEM,389.66,389.66,382.3,382.38,5293
2019-06-24,ARAMIT,337.5,339.9,335.0,336.4,3140
2019-06-24,ECABLES,354.5,354.5,341.6,348.9,42920
2019-06-24,GP,346.2,347.2,344.4,344.9,77254
2019-06-24,RAHIMTEXT,382.35,382.35,367.9,372.81,73611
2019-06-24,WATACHEM,389.1,391.1,383.98,384.7,33271
2019-06-25,ARAMIT,337.1,341.9,337.1,340.5,2408
2019-06-25,ECABLES,349.6,359.4,342.5,344.5,90791
2019-06-25,GP,347.9,347.9,344.9,345.9,273389
2019-06-25,RAHIMTEXT,372.35,377.63,366.45,371.54,19800
2019-06-25,WATACHEM,387.1,388.3,383.1,385.02,45211
2019-06-26,ARAMIT,341.1,351.5,341.1,344.1,2026
2019-06-26,ECABLES,348.5,350.6,341.6,342.8,40363
2019-06-26,GP,347.0,350.9,347.0,350.1,121215
2019-06-26,RAHIMTEXT,371.63,374.08,365.26,369.08,8972
2019-06-26,WATACHEM,385.5,389.42,383.74,386.3,33081
2019-06-27,ARAMIT,344.2,345.0,340.0,341.5,3496
2019-06-27,ECABLES,349.5,349.5,327.5,331.6,119959
2019-06-27,GP,350.5,352.5,350.1,352.1,226952
2019-06-27,RAHIMTEXT,375.08,376.45,360.54,364.9,7821
2019-06-27,WATACHEM,385.66,391.02,385.34,386.22,58111
2019-06-30,ARAMIT,340.0,344.9,340.0,340.6,3580
2019-06-30,ECABLES,332.1,332.1,319.5,320.6,92638
2019-06-30,GP,352.0,353.0,350.2,351.7,90706
2019-06-30,RAHIMTEXT,365.54,368.63,358.72,361.45,19806
2019-06-30,WATACHEM,389.42,389.5,382.3,382.86,14093
2019-02-07,ARAMIT,339.0,344.9,336.1,337.5,3822
2019-02-07,ECABLES,321.5,325.3,312.5,315.1,65760
2019-02-07,GP,352.0,352.0,346.1,347.3,128516
2019-02-07,RAHIMTEXT,352.35,364.17,346.9,348.99,17639
2019-02-07,WATACHEM,383.1,391.1,383.1,388.86,27965
2019-03-07,ARAMIT,335.6,341.9,335.3,335.8,3483
2019-03-07,BANGAS,299.5,309.02,299.5,304.83,246646
2019-03-07,ECABLES,315.1,324.0,314.5,315.9,86914
2019-03-07,GP,351.9,351.9,346.1,346.7,103436
2019-03-07,RAHIMTEXT,349.35,357.81,340.63,342.45,9984
2019-03-07,WATACHEM,388.7,391.1,382.46,383.98,26594
2019-04-07,ARAMIT,336.0,339.0,335.0,336.5,6418
2019-04-07,BANGAS,307.02,313.6,300.64,312.07,229348
2019-04-07,ECABLES,316.8,319.9,310.8,312.4,82486
2019-04-07,GP,351.0,351.0,346.0,346.8,59780
2019-04-07,RAHIMTEXT,339.63,350.54,339.63,347.54,2604
2019-04-07,WATACHEM,383.98,386.86,380.7,383.02,9251
2019-07-07,ARAMIT,338.0,338.0,325.0,326.1,5768
2019-07-07,BANGAS,317.6,317.6,307.69,310.36,173821
2019-07-07,ECABLES,314.5,339.7,314.5,339.6,299837
2019-07-07,GP,345.8,345.8,327.1,338.7,71913
2019-07-07,RAHIMTEXT,340.99,344.99,333.26,336.81,14361
2019-07-07,WATACHEM,383.26,386.94,373.58,379.58,19479
2019-08-07,ARAMIT,330.1,340.0,327.2,333.4,2833
2019-08-07,BANGAS,310.74,312.74,304.64,308.93,119186
2019-08-07,ECABLES,338.7,341.9,321.5,328.2,124379
2019-08-07,GP,338.7,339.0,332.0,332.2,105639
2019-08-07,RAHIMTEXT,337.72,337.72,326.99,327.45,5260
2019-08-07,WATACHEM,378.3,379.58,369.58,372.46,29605
2019-09-07,ARAMIT,327.3,338.9,327.3,329.0,2328
2019-09-07,BANGAS,308.93,317.6,305.21,308.26,199591
2019-09-07,ECABLES,328.2,338.5,325.5,327.5,111300
2019-09-07,GP,333.0,333.0,327.0,327.8,238851
2019-09-07,RAHIMTEXT,331.45,355.45,323.26,351.72,31032
2019-09-07,WATACHEM,373.5,375.74,358.62,361.1,21988
2019-10-07,ARAMIT,326.3,326.3,320.0,324.2,2266
2019-10-07,ECABLES,333.5,333.5,314.5,315.8,57210
2019-10-07,GP,328.5,328.5,316.1,321.1,198227
2019-10-07,RAHIMTEXT,350.45,355.99,342.35,345.81,40010
2019-10-07,WATACHEM,355.58,363.1,353.5,357.02,26873
2019-11-07,ARAMIT,320.1,325.0,316.2,322.3,1564
2019-11-07,ECABLES,327.1,327.1,309.5,312.4,59294
2019-11-07,GP,320.0,325.0,317.4,318.6,265333
2019-11-07,RAHIMTEXT,352.17,352.17,339.72,342.26,5082
2019-11-07,WATACHEM,357.82,362.54,355.42,356.78,30183
2019-07-14,ARAMIT,318.1,320.0,305.2,312.1,1704
2019-07-14,GP,320.0,333.5,318.3,331.7,140296
2019-07-14,RAHIMTEXT,337.81,337.81,329.17,329.99,3307
2019-07-14,WATACHEM,358.3,358.3,345.58,347.9,30648
2019-07-15,GP,331.7,331.8,309.8,311.4,374511
2019-07-15,RAHIMTEXT,329.99,335.99,319.63,328.17,4726
2019-07-15,WATACHEM,337.5,343.42,330.3,335.42,24101
2019-07-16,ARAMIT,299.2,315.0,297.0,313.6,5470
2019-07-16,GP,316.0,317.9,312.1,315.0,208275
2019-07-16,RAHIMTEXT,336.45,336.45,313.26,316.26,5506
2019-07-16,WATACHEM,333.58,350.3,328.3,344.14,53020
2019-07-17,ARAMIT,311.5,311.5,305.0,309.0,3360
2019-07-17,GP,317.0,319.9,312.5,313.0,227939
2019-07-17,RAHIMTEXT,318.72,326.9,316.99,322.17,1898
2019-07-17,WATACHEM,350.54,350.54,343.9,349.1,19559
2019-07-18,ARAMIT,310.0,310.0,302.5,304.0,1539
2019-07-18,GP,317.0,321.9,315.4,317.3,128302
2019-07-18,RAHIMTEXT,324.17,327.26,316.45,324.63,9692
2019-07-18,WATACHEM,349.1,349.1,339.58,341.34,24334
2019-07-21,GP,315.5,316.5,312.0,312.3,144265
2019-07-21,RAHIMTEXT,317.81,336.9,310.54,318.08,1916
2019-07-21,SONALIANSH,414.6,414.6,390.0,395.1,13236
2019-07-21,WATACHEM,341.5,341.5,323.98,327.82,29426
2019-07-22,GP,312.3,312.3,309.0,309.5,197937
2019-07-22,RAHIMTEXT,320.17,331.45,305.99,313.08,26928
2019-07-22,SONALIANSH,395.2,395.2,364.2,375.5,15655
2019-07-22,WATACHEM,331.26,331.26,305.58,317.66,35336
2019-07-23,GP,309.0,316.2,305.0,310.2,138653
2019-07-23,RAHIMTEXT,320.54,320.54,315.08,319.72,1739
2019-07-23,WATACHEM,332.7,333.5,324.46,329.98,21764
2019-07-24,GP,310.2,312.0,303.0,307.4,212137
2019-07-24,RAHIMTEXT,319.72,332.81,308.9,315.35,13094
2019-07-24,WATACHEM,325.58,331.1,324.7,326.22,11385
2019-07-25,GP,310.0,312.0,307.8,311.7,156146
2019-07-25,RAHIMTEXT,314.17,322.26,314.08,315.26,3175
2019-07-25,UPGDCL,287.65,301.62,286.08,300.21,780484
2019-07-25,WATACHEM,326.22,355.1,325.18,354.94,199536
2019-07-28,ARAMIT,293.0,305.0,293.0,302.0,6500
2019-07-28,GP,311.6,313.8,307.5,311.8,115340
2019-07-28,RAHIMTEXT,315.17,319.63,313.81,315.45,10915
2019-07-28,UPGDCL,300.79,308.31,300.79,303.35,647323
2019-07-28,WATACHEM,355.1,361.42,348.54,355.98,29238
2019-07-29,ARAMIT,307.0,324.0,307.0,319.4,8737
2019-07-29,GP,312.2,318.0,312.2,314.3,129836
2019-07-29,RAHIMTEXT,319.63,324.99,314.08,314.9,51849
2019-07-29,WATACHEM,351.1,373.42,351.1,368.86,45776
2019-07-30,ARAMIT,317.2,321.0,307.0,307.5,4329
2019-07-30,GP,313.8,316.9,311.1,312.7,155198
