DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
11-01-20,SOUTHEASTB,12.3,12.5,12.3,12.3,918830
11-02-20,SOUTHEASTB,12.4,12.7,12.4,12.6,2214500
11-03-20,SOUTHEASTB,12.7,12.9,12.6,12.7,1810060
11-04-20,SOUTHEASTB,12.7,12.8,12.5,12.5,849666
11-05-20,SOUTHEASTB,12.6,12.6,12.4,12.5,1409210
11-08-20,SOUTHEASTB,12.4,12.5,12.4,12.4,718141
11-09-20,SOUTHEASTB,12.4,12.6,12.4,12.5,851570
11-10-20,SOUTHEASTB,12.5,12.6,12.4,12.5,1668140
11-11-20,SOUTHEASTB,12.5,12.5,12.3,12.3,1094660
11-12-20,SOUTHEASTB,12.3,12.5,12.3,12.4,1146800
15-11-20,SOUTHEASTB,12.5,12.5,12.4,12.4,741337
16-11-20,SOUTHEASTB,12.5,12.5,12.3,12.4,508135
17-11-20,SOUTHEASTB,12.3,13.3,12.3,12.7,1490020
18-11-20,SOUTHEASTB,12.8,12.9,12.5,12.6,922358
19-11-20,SOUTHEASTB,12.5,12.7,12.4,12.5,602961
22-11-20,SOUTHEASTB,12.5,12.5,12.3,12.3,734670
23-11-20,SOUTHEASTB,12.3,12.5,12.2,12.4,1034940
24-11-20,SOUTHEASTB,12.5,12.5,12.2,12.3,1720190
25-11-20,SOUTHEASTB,12.5,12.5,12.3,12.4,704508
26-11-20,SOUTHEASTB,12.4,12.5,12.2,12.3,1527410
29-11-20,SOUTHEASTB,12.3,12.5,12.3,12.4,492115
30-11-20,SOUTHEASTB,12.4,12.5,12.3,12.5,592819
12-01-20,SOUTHEASTB,12.5,12.8,12.5,12.6,953103
12-02-20,SOUTHEASTB,12.7,12.7,12.5,12.5,1107570
12-03-20,SOUTHEASTB,12.5,12.6,12.4,12.5,777521
12-06-20,SOUTHEASTB,12.5,12.6,12.4,12.6,2063630
12-07-20,SOUTHEASTB,12.6,13,12.6,12.8,3785140
12-08-20,SOUTHEASTB,12.7,12.8,12.6,12.6,1008610
12-09-20,SOUTHEASTB,12.6,12.7,12.5,12.6,1322350
12-10-20,SOUTHEASTB,12.6,12.7,12.5,12.6,2015780
13-12-20,SOUTHEASTB,12.5,12.7,12.5,12.7,2600140
14-12-20,SOUTHEASTB,12.7,12.8,12.5,12.6,1280700
15-12-20,SOUTHEASTB,12.7,12.7,12.5,12.5,541644
17-12-20,SOUTHEASTB,12.5,12.6,12.4,12.5,1191920
20-12-20,SOUTHEASTB,12.5,12.5,12.3,12.5,1302320
21-12-20,SOUTHEASTB,12.4,12.5,12.2,12.4,1725340
